symbol,period,shares_issued,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,has_treasury,min_turnover,tradeable
M10,2020,30240000.0,2021.0,22.0,22.0,21.0,95.45,108700.0,112847.0,2127950600.0,2021-06-30,0.0035945767195767198,0.003731712962962963,3.67,101330980.95238096,True,0.0,True
M10,2021,30240000.0,2022.0,22.0,22.0,14.0,63.64,20300.0,20300.0,433540000.0,2022-06-30,0.0006712962962962962,0.0006712962962962962,0.0,30967142.85714286,True,0.0,True
M10,2022,30240000.0,2023.0,22.0,22.0,15.0,68.18,21300.0,21300.0,381040000.0,2023-06-30,0.0007043650793650794,0.0007043650793650794,0.0,25402666.666666668,True,0.0,True
M10,2023,31751000.0,2024.0,20.0,20.0,20.0,100.0,557100.0,557100.0,13337590000.0,2024-06-28,0.017545904066013668,0.017545904066013668,0.0,666879500.0,True,0.0,True
M10,2024,31751000.0,2025.0,21.0,21.0,20.0,95.24,51900.0,134700.0,1058980000.0,2025-06-30,0.0016345941860098894,0.00424238606658058,61.47,52949000.0,True,0.0,True
M10,2025,31751000.0,2026.0,22.0,22.0,18.0,81.82,46200.0,46200.0,1006000000.0,2026-06-30,0.001455072281187994,0.001455072281187994,0.0,55888888.88888889,True,0.0,True
MA1,2016,3673509.0,,,,,,,,,,,,,,False,,
MA1,2019,5289715.0,2020.0,22.0,2.0,1.0,4.55,2000.0,2000.0,64500000.0,2020-06-30,0.00037809220345519563,0.00037809220345519563,0.0,64500000.0,False,0.0,False
MA1,2020,5289715.0,2021.0,22.0,22.0,13.0,59.09,11300.0,11300.0,260661200.0,2021-06-30,0.002136220949521855,0.002136220949521855,0.0,20050861.53846154,False,0.0,True
MA1,2021,5289715.0,2022.0,22.0,22.0,6.0,27.27,1900.0,1900.0,52150000.0,2022-06-30,0.00035918759328243584,0.00035918759328243584,0.0,8691666.666666666,False,0.0,False
MA1,2022,5289715.0,2023.0,22.0,22.0,1.0,4.55,100.0,100.0,1789999.9999999998,2023-06-30,1.890461017275978e-05,1.890461017275978e-05,0.0,1789999.9999999998,False,0.0,False
MA1,2023,5289715.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,False,0.0,False
MA1,2024,10050392.0,2025.0,21.0,21.0,17.0,80.95,43500.0,57903.0,1392170000.0,2025-06-30,0.00432818938803581,0.00576126781920546,24.87,81892352.94117647,False,0.0,True
MA1,2025,10050392.0,2026.0,22.0,22.0,12.0,54.55,17600.0,22600.0,553300000.0,2026-06-30,0.0017511754765386265,0.002248668509646191,22.12,46108333.333333336,False,0.0,True
MAC,2009,3200000.0,2010.0,22.0,22.0,22.0,100.0,3113100.0,3113100.0,90586110000.0,2010-06-30,0.97284375,0.97284375,0.0,4117550454.5454545,False,0.00403897125347227,True
MAC,2010,5499811.0,2011.0,22.0,22.0,22.0,100.0,1444500.0,1444500.0,7361200000.0,2011-06-30,0.2626453890870068,0.2626453890870068,0.0,334600000.0,False,0.0004,True
MAC,2011,5499811.0,2012.0,21.0,21.0,21.0,100.0,589800.0,589870.0,2585440000.0,2012-06-29,0.10724004879440402,0.1072527765045017,0.01,123116190.47619048,False,0.00011414141414141416,True
MAC,2012,5499811.0,2013.0,20.0,20.0,16.0,80.0,208700.0,208886.0,850350000.0,2013-06-28,0.03794675853406599,0.03798057787803981,0.09,53146875.0,False,4.755121421788088e-05,True
MAC,2013,5499811.0,2014.0,21.0,21.0,20.0,95.24,144810.0,144848.0,896464000.0,2014-06-30,0.02632999570348872,0.026336905031827458,0.03,44823200.0,False,7.806241087141591e-05,True
MAC,2014,6333123.0,2015.0,22.0,22.0,22.0,100.0,941864.0,1134123.0,11432536092.0,2015-06-30,0.14872030750073859,0.1790779999062074,16.95,519660731.45454544,False,0.00013998437761309016,True
MAC,2015,13108982.0,2016.0,22.0,22.0,22.0,100.0,7603340.0,8440490.0,87291388857.0,2016-06-30,0.5800099504294078,0.643870744501747,9.92,3967790402.590909,False,3.747090909090912e-05,True
MAC,2016,14419289.0,2017.0,22.0,22.0,22.0,100.0,2144833.0,2144833.0,19459348100.0,2017-06-30,0.1487474867866231,0.1487474867866231,0.0,884515822.7272727,False,0.0,True
MAC,2017,14419289.0,2018.0,21.0,21.0,10.0,47.62,172500.0,172539.0,1342770000.0,2018-06-29,0.01196314187197441,0.011965846582310681,0.02,134277000.0,False,0.0,False
MAC,2018,15139745.0,2019.0,20.0,20.0,6.0,30.0,17800.0,443245.0,117580000.0,2019-06-28,0.0011757133293856666,0.02927691318446909,95.98,19596666.666666668,False,0.0,False
MAC,2019,15139745.0,2020.0,22.0,22.0,16.0,72.73,44500.0,44500.0,208330000.0,2020-06-30,0.0029392833234641665,0.0029392833234641665,0.0,13020625.0,False,0.0,True
MAC,2020,15139745.0,2021.0,22.0,22.0,22.0,100.0,459500.0,459513.0,2699120000.0,2021-06-30,0.030350577238916508,0.030351435905954825,0.0,122687272.72727273,False,0.0,True
MAC,2021,15139745.0,2022.0,22.0,22.0,22.0,100.0,5780100.0,7764104.0,63592452702.0,2022-06-30,0.38178318062820743,0.512829245142504,25.55,2890566031.909091,False,0.0,True
MAC,2022,15139745.0,2023.0,22.0,22.0,22.0,100.0,1761400.0,1761400.0,18270656994.0,2023-06-30,0.11634277856066928,0.11634277856066928,0.0,830484408.8181819,False,0.0,True
MAC,2023,15139745.0,2024.0,20.0,20.0,20.0,100.0,783000.0,783000.0,13761080000.0,2024-06-28,0.051718176230841406,0.051718176230841406,0.0,688054000.0,False,0.0,True
MAC,2024,15139745.0,2025.0,21.0,21.0,17.0,80.95,74200.0,74200.0,1505530000.0,2025-06-30,0.0049010072494616,0.0049010072494616,0.0,88560588.23529412,False,0.0,True
MAC,2025,43956069.0,2026.0,22.0,22.0,10.0,45.45,14400.0,14400.0,170730000.0,2026-06-30,0.00032759981335000636,0.00032759981335000636,0.0,17073000.0,False,0.0,False
MAS,2013,3008816.0,2014.0,21.0,21.0,8.0,38.1,1264.0,1297.0,76343900.0,2014-06-30,0.00042009880298429683,0.0004310665723660071,2.54,9542987.5,False,7.806241087141591e-05,False
MAS,2014,3008816.0,2015.0,22.0,22.0,21.0,95.45,57911.0,57911.0,5778137796.0,2015-06-30,0.01924710583830982,0.01924710583830982,0.0,275149418.85714287,False,0.00013998437761309016,True
MAS,2015,3008816.0,2016.0,22.0,22.0,22.0,100.0,325728.0,325728.0,46158680094.0,2016-06-30,0.10825786621714323,0.10825786621714323,0.0,2098121822.4545455,False,3.747090909090912e-05,True
MAS,2016,3008816.0,2017.0,22.0,22.0,22.0,100.0,185346.0,195518.0,17986149600.0,2017-06-30,0.06160097526734769,0.0649817070900979,5.2,817552254.5454545,False,0.0,True
MAS,2017,4267683.0,2018.0,21.0,21.0,21.0,100.0,67300.0,67300.0,3211420000.0,2018-06-29,0.015769681112678707,0.015769681112678707,0.0,152924761.9047619,False,0.0,True
MAS,2018,4267683.0,2019.0,20.0,20.0,13.0,65.0,15800.0,15800.0,736240000.0,2019-06-28,0.003702243114120707,0.003702243114120707,0.0,56633846.15384615,False,0.0,True
MAS,2019,4267683.0,2020.0,22.0,22.0,21.0,95.45,31100.0,31100.0,1112040000.0,2020-06-30,0.007287326636022403,0.007287326636022403,0.0,52954285.71428572,False,0.0,True
MAS,2020,4267683.0,2021.0,22.0,22.0,19.0,86.36,41900.0,183030.0,1719270000.0,2021-06-30,0.009817973827953014,0.04288744032769069,77.11,90487894.73684211,False,0.0,True
MAS,2021,4267683.0,2022.0,22.0,22.0,4.0,18.18,1400.0,1400.0,61880000.0,2022-06-30,0.0003280468582132272,0.0003280468582132272,0.0,15470000.0,False,0.0,False
MAS,2022,4267683.0,2023.0,22.0,22.0,6.0,27.27,1000.0,1000.0,34970000.0,2023-06-30,0.0002343191844380194,0.0002343191844380194,0.0,5828333.333333333,False,0.0,False
MAS,2023,4267683.0,2024.0,20.0,20.0,15.0,75.0,26300.0,26300.0,928610000.0,2024-06-28,0.00616259455071991,0.00616259455071991,0.0,61907333.333333336,False,0.0,True
MAS,2024,4267683.0,2025.0,21.0,21.0,13.0,61.9,6300.0,6300.0,219870000.0,2025-06-30,0.0014762108619595224,0.0014762108619595224,0.0,16913076.923076924,False,0.0,True
MAS,2025,4267683.0,2026.0,22.0,22.0,1.0,4.55,500.0,500.0,17400000.0,2026-06-30,0.0001171595922190097,0.0001171595922190097,0.0,17400000.0,False,0.0,False
MAX,2010,7200000.0,2011.0,22.0,19.0,14.0,63.64,374100.0,374100.0,7797580000.0,2011-06-30,0.051958333333333336,0.051958333333333336,0.0,556970000.0,False,0.0004,True
MAX,2011,7200000.0,2012.0,21.0,21.0,21.0,100.0,6599300.0,7639400.0,65369240000.0,2012-06-29,0.9165694444444444,1.0610277777777777,13.61,3112820952.3809524,False,0.00011414141414141416,True
MAX,2012,7200000.0,2013.0,20.0,20.0,20.0,100.0,1225400.0,1225400.0,4879060000.0,2013-06-28,0.17019444444444445,0.17019444444444445,0.0,243953000.0,False,4.755121421788088e-05,True
MAX,2013,7200000.0,2014.0,21.0,21.0,21.0,100.0,675100.0,675100.0,2364330700.0,2014-06-30,0.09376388888888888,0.09376388888888888,0.0,112587176.1904762,False,7.806241087141591e-05,True
MBG,2013,2220000.0,,,,,,,,,,,,,,False,,
MBG,2014,8000000.0,,,,,,,,,,,,,,False,,
MBG,2015,8000000.0,2016.0,22.0,22.0,22.0,100.0,14991700.0,14991700.0,200676239300.0,2016-06-30,1.8739625,1.8739625,0.0,9121647240.90909,False,3.747090909090912e-05,True
MBG,2016,8000000.0,2017.0,22.0,22.0,22.0,100.0,2057442.0,2057692.0,7871360100.0,2017-06-30,0.25718025,0.2572115,0.01,357789095.45454544,False,0.0,True
MBG,2017,20800000.0,2018.0,21.0,21.0,20.0,95.24,1247100.0,1247120.0,3382490000.0,2018-06-29,0.05995673076923077,0.05995769230769231,0.0,169124500.0,False,0.0,True
MBG,2018,45840000.0,2019.0,20.0,20.0,19.0,95.0,468400.0,468425.0,2751870000.0,2019-06-28,0.010218150087260035,0.010218695462478186,0.01,144835263.15789473,False,0.0,True
MBG,2019,41840000.0,2020.0,22.0,22.0,22.0,100.0,69302900.0,69302949.0,398450990000.0,2020-06-30,1.6563790630975144,1.6563802342256213,0.0,18111408636.363636,False,0.0,True
MBG,2020,68095200.0,2021.0,22.0,22.0,22.0,100.0,29984200.0,29984200.0,224367120000.0,2021-06-30,0.44032765892456444,0.44032765892456444,0.0,10198505454.545454,False,0.0,True
MBG,2021,72355278.0,2022.0,22.0,22.0,22.0,100.0,15121500.0,15126554.0,119092032468.0,2022-06-30,0.20898959160933636,0.20905944138587929,0.03,5413274203.090909,False,0.0,True
MBG,2022,120218540.0,2023.0,22.0,22.0,22.0,100.0,44651600.0,44651600.0,269252103128.0,2023-06-30,0.3714202484907902,0.3714202484907902,0.0,12238731960.363636,False,0.0,True
MBG,2023,120218540.0,2024.0,20.0,20.0,20.0,100.0,15653800.0,15653800.0,70205950000.0,2024-06-28,0.13021119704165432,0.13021119704165432,0.0,3510297500.0,False,0.0,True
MBG,2024,120218540.0,2025.0,21.0,21.0,21.0,100.0,4514400.0,4514400.0,14279550000.0,2025-06-30,0.037551612255480725,0.037551612255480725,0.0,679978571.4285715,False,0.0,True
MBG,2025,120218540.0,2026.0,22.0,22.0,22.0,100.0,6722000.0,6722000.0,18931840000.0,2026-06-30,0.05591483643038753,0.05591483643038753,0.0,860538181.8181819,False,0.0,True
MBN,2020,5750000.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
MBN,2021,5750000.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,False,0.0,False
MBN,2022,5750000.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,False,0.0,False
MBN,2023,5750000.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,False,0.0,False
MBN,2025,5750000.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
MBT,2019,3500000.0,,,,,,,,,,,,,,False,,
MBT,2020,3500000.0,,,,,,,,,,,,,,False,,
MBT,2021,3500000.0,,,,,,,,,,,,,,False,,
MBT,2022,3500000.0,,,,,,,,,,,,,,False,,
MBT,2023,3500000.0,,,,,,,,,,,,,,False,,
MBT,2024,3800000.0,2025.0,21.0,21.0,21.0,100.0,66900.0,66900.0,984950000.0,2025-06-30,0.01760526315789474,0.01760526315789474,0.0,46902380.952380955,False,0.0,True
MBT,2025,3800000.0,2026.0,22.0,22.0,19.0,86.36,13700.0,13700.0,122950000.0,2026-06-30,0.003605263157894737,0.003605263157894737,0.0,6471052.631578947,False,0.0,True
MC3,2014,3500000.0,,,,,,,,,,,,,,False,,
MC3,2015,3500000.0,,,,,,,,,,,,,,False,,
MC3,2016,3500000.0,2017.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,2017-06-30,0.0,0.0,,,False,0.0,False
MC3,2017,3500000.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
MC3,2018,3500000.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
MC3,2019,3500000.0,2020.0,22.0,22.0,0.0,0.0,0.0,141970.0,0.0,2020-06-30,0.0,0.040562857142857144,100.0,,False,0.0,False
MC3,2020,3500000.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
MC3,2021,3500000.0,2022.0,22.0,22.0,1.0,4.55,22200.0,22200.0,177600000.0,2022-06-30,0.006342857142857143,0.006342857142857143,0.0,177600000.0,False,0.0,False
MCC,2010,4668300.0,2011.0,22.0,22.0,13.0,59.09,6100.0,6100.0,117030000.0,2011-06-30,0.001306685517211833,0.001306685517211833,0.0,9002307.692307692,True,0.0004,True
MCC,2011,4668300.0,2012.0,21.0,21.0,16.0,76.19,24000.0,24000.0,255680000.0,2012-06-29,0.00514105777263672,0.00514105777263672,0.0,15980000.0,True,0.00011414141414141416,True
MCC,2012,4668300.0,2013.0,20.0,20.0,5.0,25.0,1700.0,1700.0,26670000.0,2013-06-28,0.000364158258895101,0.000364158258895101,0.0,5334000.0,True,4.755121421788088e-05,False
MCC,2013,4668300.0,2014.0,21.0,21.0,8.0,38.1,6300.0,6300.0,83920000.0,2014-06-30,0.001349527665317139,0.001349527665317139,0.0,10490000.0,True,7.806241087141591e-05,False
MCC,2014,4668300.0,2015.0,22.0,22.0,14.0,63.64,17000.0,17000.0,232685600.0,2015-06-30,0.00364158258895101,0.00364158258895101,0.0,16620400.0,True,0.00013998437761309016,True
MCC,2015,4668300.0,2016.0,22.0,22.0,20.0,90.91,204710.0,204710.0,3389374200.0,2016-06-30,0.043851080693185954,0.043851080693185954,0.0,169468710.0,True,3.747090909090912e-05,True
MCC,2017,5016124.0,2018.0,21.0,21.0,1.0,4.76,300.0,300.0,4350000.0,2018-06-29,5.980713395442377e-05,5.980713395442377e-05,0.0,4350000.0,True,0.0,False
MCC,2018,5016124.0,2019.0,20.0,20.0,1.0,5.0,1700.0,1700.0,19550000.0,2019-06-28,0.0003389070924084014,0.0003389070924084014,0.0,19550000.0,True,0.0,False
MCC,2019,5016124.0,2020.0,22.0,22.0,14.0,63.64,65700.0,462580.0,869350000.0,2020-06-30,0.013097762336018807,0.09221861341545783,85.8,62096428.571428575,True,0.0,True
MCC,2020,5016124.0,2021.0,22.0,22.0,2.0,9.09,200.0,200.0,2370000.0,2021-06-30,3.9871422636282516e-05,3.9871422636282516e-05,0.0,1185000.0,True,0.0,False
MCC,2021,5016124.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,True,0.0,False
MCC,2022,5016124.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,True,0.0,False
MCC,2023,5016124.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,True,0.0,False
MCC,2024,5016124.0,2025.0,21.0,21.0,1.0,4.76,200.0,200.0,2500000.0,2025-06-30,3.9871422636282516e-05,3.9871422636282516e-05,0.0,2500000.0,True,0.0,False
MCC,2025,5016124.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,True,0.0,False
MCD,2022,332019.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,False,0.0,False
MCF,2011,3500000.0,2012.0,21.0,21.0,6.0,28.57,10300.0,10300.0,123900000.0,2012-06-29,0.002942857142857143,0.002942857142857143,0.0,20650000.0,False,0.00011414141414141416,False
MCF,2013,8000000.0,2014.0,21.0,21.0,6.0,28.57,4000.0,4000.0,58960000.0,2014-06-30,0.0005,0.0005,0.0,9826666.666666666,False,7.806241087141591e-05,False
MCF,2014,8000000.0,2015.0,22.0,22.0,10.0,45.45,12500.0,12500.0,226922900.0,2015-06-30,0.0015625,0.0015625,0.0,22692290.0,False,0.00013998437761309016,False
MCF,2015,8000000.0,2016.0,22.0,22.0,13.0,59.09,15192.0,15192.0,213175700.0,2016-06-30,0.001899,0.001899,0.0,16398130.76923077,False,3.747090909090912e-05,True
MCF,2016,8000000.0,2017.0,22.0,22.0,18.0,81.82,22140.0,22140.0,331482000.0,2017-06-30,0.0027675,0.0027675,0.0,18415666.666666668,False,0.0,True
MCF,2017,8000000.0,2018.0,21.0,21.0,15.0,71.43,6700.0,6700.0,83770000.0,2018-06-29,0.0008375,0.0008375,0.0,5584666.666666667,False,0.0,True
MCF,2019,10777838.0,2020.0,22.0,22.0,13.0,59.09,14300.0,14300.0,121580000.0,2020-06-30,0.0013267967100637438,0.0013267967100637438,0.0,9352307.692307692,False,0.0,True
MCF,2020,10777838.0,2021.0,22.0,22.0,22.0,100.0,813700.0,813700.0,7342490000.0,2021-06-30,0.07549751629222855,0.07549751629222855,0.0,333749545.45454544,False,0.0,True
MCF,2021,10777838.0,2022.0,22.0,22.0,17.0,77.27,106000.0,106000.0,930510242.0,2022-06-30,0.009834996592080899,0.009834996592080899,0.0,54735896.5882353,False,0.0,True
MCF,2022,10777838.0,2023.0,22.0,22.0,22.0,100.0,96300.0,96300.0,731950078.0,2023-06-30,0.008935001620918778,0.008935001620918778,0.0,33270458.09090909,False,0.0,True
MCF,2023,10777838.0,2024.0,20.0,20.0,20.0,100.0,293700.0,293700.0,2740960000.0,2024-06-28,0.027250363199001506,0.027250363199001506,0.0,137048000.0,False,0.0,True
MCF,2024,10777838.0,2025.0,21.0,21.0,19.0,90.48,53300.0,53300.0,401710000.0,2025-06-30,0.004945333192055772,0.004945333192055772,0.0,21142631.57894737,False,0.0,True
MCF,2025,10777838.0,2026.0,22.0,22.0,19.0,86.36,399100.0,399100.0,2926330000.0,2026-06-30,0.037029689999051756,0.037029689999051756,0.0,154017368.42105263,False,0.0,True
MCG,2009,14519993.0,2010.0,22.0,22.0,22.0,100.0,13245850.0,13245850.0,573203252000.0,2010-06-30,0.9122490623790246,0.9122490623790246,0.0,26054693272.727272,False,0.00403897125347227,True
MCG,2010,54600000.0,2011.0,22.0,22.0,22.0,100.0,7096830.0,9173230.0,90678529000.0,2011-06-30,0.12997857142857142,0.16800787545787546,22.64,4121751318.181818,False,0.0004,True
MCG,2011,57510000.0,2012.0,21.0,21.0,21.0,100.0,3733550.0,4131060.0,24633275000.0,2012-06-29,0.06492001391062424,0.0718320292123109,9.62,1173013095.2380953,True,0.00011414141414141416,True
MCG,2012,57510000.0,2013.0,20.0,20.0,20.0,100.0,10627500.0,10647500.0,44928484000.0,2013-06-28,0.18479394887845593,0.1851417144844375,0.19,2246424200.0,True,4.755121421788088e-05,True
MCG,2013,57510000.0,2014.0,21.0,21.0,21.0,100.0,14797530.0,14857530.0,98434167000.0,2014-06-30,0.2573035993740219,0.2583468961919666,0.4,4687341285.714286,True,7.806241087141591e-05,True
MCG,2014,57510000.0,2015.0,22.0,22.0,22.0,100.0,7692860.0,7992860.0,45603859900.0,2015-06-30,0.13376560598156842,0.13898209007129195,3.75,2072902722.7272727,True,0.00013998437761309016,True
MCG,2015,57510000.0,2016.0,22.0,22.0,22.0,100.0,4515400.0,4515400.0,13992120377.477478,2016-06-30,0.0785150408624587,0.0785150408624587,0.0,636005471.7035217,True,3.747090909090912e-05,True
MCG,2016,57510000.0,2017.0,22.0,22.0,22.0,100.0,6713520.0,59044960.0,25471000000.0,2017-06-30,0.11673656755346896,1.0266903147278734,88.63,1157772727.2727273,True,0.0,True
MCG,2017,57510000.0,2018.0,21.0,21.0,18.0,85.71,47010.0,47010.0,144400000.0,2018-06-29,0.0008174230568596765,0.0008174230568596765,0.0,8022222.222222222,True,0.0,True
MCG,2018,57510000.0,2019.0,20.0,20.0,12.0,60.0,23880.0,126680.0,53784700.0,2019-06-28,0.0004152321335419927,0.002202747348287254,81.15,4482058.333333333,True,0.0,True
MCG,2019,57510000.0,2020.0,22.0,22.0,22.0,100.0,770830.0,770830.0,1452387325.0,2020-06-30,0.01340340810293862,0.01340340810293862,0.0,66017605.68181818,True,0.0,True
MCG,2020,57510000.0,2021.0,22.0,22.0,22.0,100.0,1034000.0,1034000.0,3232595000.0,2021-06-30,0.017979481829247086,0.017979481829247086,0.0,146936136.36363637,True,0.0,True
MCG,2021,57510000.0,2022.0,22.0,22.0,22.0,100.0,5451500.0,5451500.0,22128196972.0,2022-06-30,0.09479221005042601,0.09479221005042601,0.0,1005827135.0909091,True,0.0,True
MCG,2022,57510000.0,2023.0,22.0,22.0,22.0,100.0,5844000.0,5844000.0,18923040000.0,2023-06-30,0.10161711006781429,0.10161711006781429,0.0,860138181.8181819,True,0.0,True
MCG,2023,57510000.0,2024.0,20.0,20.0,20.0,100.0,2761700.0,2761700.0,7734030000.0,2024-06-28,0.048021213701964875,0.048021213701964875,0.0,386701500.0,True,0.0,True
MCG,2024,57510000.0,2025.0,21.0,21.0,21.0,100.0,1330200.0,1330200.0,2236620000.0,2025-06-30,0.023129890453834116,0.023129890453834116,0.0,106505714.28571428,True,0.0,True
MCG,2025,57510000.0,2026.0,22.0,22.0,22.0,100.0,677400.0,677400.0,1734940000.0,2026-06-30,0.011778821074595722,0.011778821074595722,0.0,78860909.0909091,True,0.0,True
MCH,2012,502500000.0,,,,,,,,,,,,,,False,,
MCH,2013,527335910.0,,,,,,,,,,,,,,False,,
MCH,2014,531326322.0,,,,,,,,,,,,,,True,,
MCH,2015,535160117.0,,,,,,,,,,,,,,True,,
MCH,2016,538160117.0,2017.0,22.0,22.0,22.0,100.0,354976.0,361226.0,21970225500.0,2017-06-30,0.0006596103813467842,0.0006712240253210737,1.73,998646613.6363636,True,0.0,True
MCH,2017,543132777.0,2018.0,21.0,21.0,20.0,95.24,250600.0,4888612.0,23172770000.0,2018-06-29,0.00046139730580097173,0.009000767780950918,94.87,1158638500.0,True,0.0,True
MCH,2018,627929123.0,2019.0,20.0,20.0,14.0,70.0,69100.0,335100.0,6751610000.0,2019-06-28,0.00011004426689093061,0.0005336589556461773,79.38,482257857.14285713,True,0.0,True
MCH,2019,722924604.0,2020.0,22.0,22.0,22.0,100.0,638300.0,638400.0,45395770000.0,2020-06-30,0.0008829413143061319,0.0008830796413176166,0.02,2063444090.909091,True,0.0,True
MCH,2020,726793818.0,2021.0,22.0,22.0,22.0,100.0,300700.0,307300.0,34489250100.0,2021-06-30,0.0004137349445644294,0.00042281592439191604,2.15,1567693186.3636363,True,0.0,True
MCH,2021,726793818.0,2022.0,22.0,22.0,22.0,100.0,196800.0,409800.0,19542080000.0,2022-06-30,0.0002707783075832381,0.0005638462929248526,51.98,888276363.6363636,True,0.0,True
MCH,2022,727461879.0,2023.0,22.0,22.0,22.0,100.0,465900.0,465900.0,34119530000.0,2023-06-30,0.0006404459305007789,0.0006404459305007789,0.0,1550887727.2727273,True,0.0,True
MCH,2023,727461879.0,2024.0,20.0,20.0,20.0,100.0,5189600.0,6271200.0,1125538290000.0,2024-06-28,0.007133844603835248,0.008620657908041392,17.25,56276914500.0,True,0.0,True
MCH,2024,735553179.0,2025.0,21.0,21.0,21.0,100.0,2213400.0,2399655.0,279346100000.0,2025-06-30,0.003009163801058088,0.0032623813865672925,7.76,13302195238.095238,True,0.0,True
MCH,2025,1067620746.0,2026.0,22.0,22.0,22.0,100.0,7478600.0,9618600.0,971029530000.0,2026-06-30,0.007004921951938165,0.00900937906652481,22.25,44137705909.09091,True,0.0,True
MCI,2013,3500000.0,,,,,,,,,,,,,,False,,
MCI,2014,3500000.0,,,,,,,,,,,,,,False,,
MCI,2015,3500000.0,2016.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2016-06-30,0.0,0.0,,,False,3.747090909090912e-05,False
MCI,2016,3500000.0,2017.0,22.0,22.0,3.0,13.64,12500.0,12500.0,66129999.99999999,2017-06-30,0.0035714285714285713,0.0035714285714285713,0.0,22043333.333333332,False,0.0,False
MCI,2017,3500000.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
MCI,2018,3500000.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
MCI,2019,3500000.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
MCI,2020,3500000.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
MCI,2021,3500000.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,False,0.0,False
MCI,2022,3500000.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,False,0.0,False
MCL,2011,2220000.0,2012.0,21.0,21.0,21.0,100.0,248600.0,248600.0,744980000.0,2012-06-29,0.11198198198198198,0.11198198198198198,0.0,35475238.0952381,False,0.00011414141414141416,True
MCL,2012,2220000.0,2013.0,20.0,20.0,15.0,75.0,167500.0,167500.0,205390000.0,2013-06-28,0.07545045045045046,0.07545045045045046,0.0,13692666.666666666,False,4.755121421788088e-05,True
MCM,2017,56846046.0,,,,,,,,,,,,,,False,,
MCM,2018,56846046.0,,,,,,,,,,,,,,False,,
MCM,2019,66800000.0,,,,,,,,,,,,,,False,,
MCM,2020,66800000.0,2021.0,22.0,22.0,22.0,100.0,995600.0,1003050.0,50491536500.0,2021-06-30,0.014904191616766467,0.015015718562874251,0.74,2295069840.909091,False,0.0,True
MCM,2021,110000000.0,2022.0,22.0,22.0,22.0,100.0,456200.0,484000.0,20881490000.0,2022-06-30,0.004147272727272727,0.0044,5.74,949158636.3636364,False,0.0,True
MCM,2022,110000000.0,2023.0,22.0,22.0,22.0,100.0,749700.0,749700.0,28903850000.0,2023-06-30,0.0068154545454545455,0.0068154545454545455,0.0,1313811363.6363637,False,0.0,True
MCM,2023,110000000.0,2024.0,20.0,13.0,13.0,65.0,3926200.0,3926200.0,185467460000.0,2024-06-28,0.03569272727272727,0.03569272727272727,0.0,14266727692.307692,False,0.0,True
MCM,2024,110000000.0,2025.0,21.0,21.0,21.0,100.0,431200.0,431200.0,12000075000.0,2025-06-30,0.00392,0.00392,0.0,571432142.8571428,False,0.0,True
