symbol,period,book_equity,shares_issued,close,market_equity,bm,close_date,price_stale,has_treasury
L43,2023,17559660545.0,3500000.0,4200.0,14700000000.0,1.194534730952381,2023-12-05,False,False
L43,2024,10593874955.0,3500000.0,3100.0,10850000000.0,0.9763940050691244,2024-12-31,False,False
L43,2025,5195057807.0,3500000.0,3100.0,10850000000.0,0.4788071711520737,2025-12-31,False,False
L44,2010,59374458169.0,4000000.0,14400.0,57600000000.0,1.0308065654340277,2010-12-31,False,True
L44,2011,68897976699.0,4000000.0,5900.0,23600000000.0,2.9194057923305086,2011-12-30,False,True
L44,2012,65417193936.0,4000000.0,6000.0,24000000000.0,2.725716414,2012-12-28,False,True
L44,2013,59345725774.0,4000000.0,7100.0,28400000000.0,2.0896382314788733,2013-12-31,False,True
L44,2014,58606782155.0,4000000.0,6000.0,24000000000.0,2.4419492564583334,2014-12-31,False,True
L44,2015,58689355500.0,4000000.0,3700.0,14800000000.0,3.965496993243243,2015-12-31,False,True
L44,2016,32318628582.0,4000000.0,2000.0,8000000000.0,4.03982857275,2016-12-30,False,True
L44,2017,-80996355064.0,4000000.0,2000.0,8000000000.0,,2017-12-29,False,True
L44,2018,-102259078423.0,4000000.0,800.0,3200000000.0,,2018-12-28,False,True
L44,2019,-113464974056.0,4000000.0,2400.0,9600000000.0,,2019-12-31,True,True
L44,2020,-124191284585.0,4000000.0,1200.0,4800000000.0,,2020-12-25,False,True
L45,2010,50353397480.0,4800000.0,,,,,,False
L45,2011,52552563394.0,4800000.0,,,,,,False
L45,2012,52715256826.0,4800000.0,,,,,,False
L45,2013,50109676835.0,4800000.0,,,,,,False
L45,2014,52292605730.0,4800000.0,,,,,,False
L45,2015,52440871222.0,4800000.0,,,,,,False
L45,2016,52681016360.0,4800000.0,2400.0,11520000000.0,4.573004892361111,2016-12-20,False,False
L45,2017,52697994494.0,4800000.0,2600.0,12480000000.0,4.222595712660256,2017-12-22,False,False
L45,2018,40597333970.0,4800000.0,2800.0,13440000000.0,3.0206349680059525,2018-12-26,False,False
L45,2019,40688451568.0,4800000.0,1300.0,6240000000.0,6.5205851871794875,2019-12-31,True,False
L45,2020,40728807721.0,4800000.0,2000.0,9600000000.0,4.242584137604167,2020-12-31,True,False
L45,2022,10944602695.0,4800000.0,2700.0,12960000000.0,0.8444909486882716,2022-12-30,False,False
L45,2023,2383565646.0,4800000.0,3100.0,14880000000.0,0.16018586330645163,2023-12-29,False,False
L45,2024,-23897850407.0,4800000.0,3300.0,15840000000.0,,2024-12-31,False,False
L45,2025,-31813413057.0,4800000.0,1700.0,8160000000.0,,2025-12-26,False,False
L61,2010,108856549334.0,7015000.0,13600.0,95404000000.0,1.1410061353192738,2010-12-31,False,False
L61,2011,112578418175.0,7015000.0,6800.0,47702000000.0,2.3600355996603914,2011-12-30,False,False
L61,2012,118783690407.0,7015000.0,7200.0,50508000000.0,2.3517797261225946,2012-12-28,False,False
L61,2013,124140006963.0,7015000.0,9600.0,67344000000.0,1.8433714505078402,2013-12-31,False,False
L61,2014,132059092040.0,7015000.0,10400.0,72956000000.0,1.8101196891276934,2014-12-31,False,False
L61,2015,141256285790.0,7015000.0,10100.0,70851500000.0,1.9936950634778374,2015-12-31,False,False
L61,2016,151744918630.0,7576200.0,10200.0,77277240000.0,1.9636430937492073,2016-12-29,False,False
L61,2017,149935902477.0,7576200.0,8200.0,62124840000.0,2.413461386411619,2017-12-29,False,False
L61,2018,152145181292.0,7576200.0,10000.0,75762000000.0,2.0081991142261293,2018-12-27,False,False
L61,2019,153454572850.0,7576200.0,7800.0,59094360000.0,2.5967718890601406,2019-12-31,False,False
L61,2020,147212942010.0,7576200.0,8400.0,63640080000.0,2.313211140055135,2020-12-31,False,False
L61,2021,147584908528.0,7576200.0,8300.0,62882460000.0,2.346996420432661,2021-12-31,False,False
L61,2022,73600891409.0,7576200.0,5000.0,37881000000.0,1.942950064913809,2022-12-28,False,False
L61,2023,24745693913.0,7576200.0,4200.0,31820040000.0,0.7776763923929699,2023-12-29,False,False
L61,2024,-31378446231.0,7576200.0,1300.0,9849060000.0,,2024-12-27,False,False
L61,2025,-102607034442.0,7576200.0,1800.0,13637160000.0,,2025-12-19,False,False
L62,2010,77656844783.0,4480861.0,15500.0,69453345500.0,1.1181152502293787,2010-12-31,False,False
L62,2012,91642056658.0,5741817.0,5600.0,32154175200.0,2.8500826436375206,2012-12-28,False,False
L62,2013,90141150248.0,5741817.0,4100.0,23541449700.0,3.8290399018204897,2013-12-25,False,False
L62,2014,90522834688.0,5741817.0,4500.0,25838176500.0,3.5034529115473765,2014-12-26,False,False
L62,2015,92884025839.0,5741817.0,7700.0,44211990900.0,2.100878606645149,2015-12-31,True,False
L62,2016,96549047778.0,5741817.0,6400.0,36747628800.0,2.627354496897498,2016-12-30,False,False
L62,2018,110480792147.0,8298243.0,6600.0,54768403800.0,2.017235933156774,2018-12-27,False,False
L62,2019,109867164255.0,8298243.0,7000.0,58087701000.0,1.8914014905668242,2019-12-09,False,False
L62,2020,109698273090.0,8298243.0,9900.0,82152605700.0,1.3352987669142184,2020-12-31,True,False
L62,2021,106070680222.0,8298243.0,7900.0,65556119700.0,1.618013401455181,2021-12-31,False,False
L62,2022,71510996216.0,8298243.0,3900.0,32363147700.0,2.2096427973846313,2022-12-27,False,False
L62,2023,-31089757343.0,8298243.0,3300.0,27384201900.0,,2023-12-29,False,False
L62,2024,-211483992845.0,8298243.0,3700.0,30703499100.0,,2024-12-27,False,False
L62,2025,-328243615049.0,8298243.0,2900.0,24064904700.0,,2025-12-26,False,False
L63,2012,101894051580.0,6118258.0,,,,,,False
L63,2013,100274326862.0,6118258.0,,,,,,False
L63,2015,104672113272.0,7769691.0,,,,,,False
L63,2016,107203921209.0,7769691.0,5000.0,38848455000.0,2.759541433732693,2016-12-26,False,False
L63,2017,105695690390.0,7769691.0,6700.0,52056929700.0,2.030386559467029,2017-12-28,False,False
L63,2018,106047036530.0,8279361.0,9000.0,74514249000.0,1.4231779552659787,2018-12-27,False,False
L63,2019,106500076324.0,8279361.0,8000.0,66234888000.0,1.6079150964065947,2019-12-31,True,False
L63,2020,106725209342.0,8279361.0,9800.0,81137737800.0,1.3153584538562277,2020-12-10,False,False
L63,2021,106977373362.0,8279361.0,7800.0,64579015800.0,1.656534588469216,2021-12-31,False,False
L63,2022,61503996324.0,8279361.0,6800.0,56299654800.0,1.0924400254759643,2022-12-22,False,False
L63,2023,62083117370.0,8279361.0,5200.0,43052677200.0,1.4420268705148027,2023-12-29,True,False
L63,2024,82856545894.0,8279361.0,6600.0,54643782600.0,1.516303263639732,2024-12-30,False,False
L63,2025,83803809670.0,8279361.0,8000.0,66234888000.0,1.265251775922079,2025-12-09,False,False
LAF,2012,81509545783.0,14728019.0,3900.0,57439274100.0,1.4190559866946508,2012-12-28,False,False
LAF,2013,115112132436.0,14728019.0,8100.0,119296953900.0,0.9649209696711292,2013-12-31,False,False
LAF,2014,126752727577.0,14728019.0,12000.0,176736228000.0,0.7171858820988304,2014-12-31,False,False
LAF,2015,151141566068.0,14728019.0,14700.0,216501879300.0,0.6981074093059847,2015-12-31,False,False
LAF,2016,175900719912.0,14728019.0,11200.0,164953812800.0,1.0663634682107814,2016-12-30,False,False
LAF,2017,179995622805.0,14728019.0,12900.0,189991445100.0,0.947388040078653,2017-12-29,False,False
LAF,2018,116437639164.0,14728019.0,5490.0,80856824310.0,1.4400471470111835,2018-12-28,False,False
LAF,2019,134310184932.0,14728019.0,10250.0,150962194750.0,0.8896941724676403,2019-12-31,False,False
LAF,2020,158563358911.0,14728019.0,10900.0,160535407100.0,0.987715805350208,2020-12-31,False,False
LAF,2021,196459496086.0,14728019.0,24500.0,360836465500.0,0.5444557711587494,2021-12-31,False,False
LAF,2022,187053720445.0,14728019.0,15300.0,225338690700.0,0.8301003252656247,2022-12-21,False,False
LAF,2023,221748615293.0,14728019.0,13100.0,192937048900.0,1.1493314350834356,2023-12-29,False,False
LAF,2024,247215892751.0,15228019.0,18500.0,281718351500.0,0.8775285366917249,2024-12-31,False,False
LAF,2025,257751892654.0,15228019.0,19000.0,289332361000.0,0.8908505490472944,2025-12-30,False,False
LAI,2011,105926498219.0,8550000.0,,,,,,False
LAI,2012,103032283088.0,8550000.0,,,,,,False
LAI,2013,104021575232.0,8550000.0,,,,,,False
LAI,2014,108645306771.0,8550000.0,,,,,,False
LAI,2015,121520014629.0,8550000.0,16400.0,140220000000.0,0.8666382443945229,2015-12-31,True,False
LAI,2016,126427821254.0,8550000.0,15400.0,131670000000.0,0.9601869921318448,2016-12-30,True,False
LAI,2017,128393792244.0,8550000.0,12000.0,102600000000.0,1.2514014838596492,2017-12-18,False,False
LAI,2018,122249294242.0,8550000.0,9200.0,78660000000.0,1.5541481596999747,2018-12-27,False,False
LAI,2019,138420825992.0,8550000.0,12500.0,106875000000.0,1.295165623316959,2019-12-31,True,False
LAI,2020,139153841904.0,8550000.0,11500.0,98325000000.0,1.415243751884058,2020-12-31,True,False
LAI,2021,148853762275.0,8550000.0,28200.0,241110000000.0,0.6173686793372319,2021-12-24,False,False
LAI,2022,167146714957.0,8550000.0,77000.0,658350000000.0,0.2538873167114757,2022-12-28,False,False
LAI,2023,202337047695.0,8550000.0,45500.0,389025000000.0,0.5201132258723732,2023-12-29,False,False
LAI,2024,342502253896.0,17100000.0,34800.0,595080000000.0,0.5755566543926867,2024-12-31,False,False
LAI,2025,389429003681.0,27359969.0,15000.0,410399535000.0,0.9489021562390415,2025-12-31,False,False
LAS,2009,471048472585.0,43264964.5669,,,,,,False
LAS,2011,875155406530.0,54050000.0,,,,,,False
LAS,2012,1201105295846.0,64860000.0,27500.0,1783650000000.0,0.6733974130832843,2012-12-28,False,False
LAS,2013,1404505407066.0,77832000.0,37500.0,2918700000000.0,0.4812092394100113,2013-12-31,False,False
LAS,2014,1495950379735.0,77832000.0,35000.0,2724120000000.0,0.5491499565859801,2014-12-31,False,False
LAS,2015,1335334599741.0,77832000.0,31000.0,2412792000000.0,0.5534395835782778,2015-12-31,False,False
LAS,2016,1282221100439.0,112856400.0,13000.0,1467133200000.0,0.873963659495266,2016-12-30,False,False
LAS,2017,1315652727819.0,112856400.0,14400.0,1625132160000.0,0.8095666064592556,2017-12-29,False,False
LAS,2018,1270872644841.0,112856400.0,11500.0,1297848600000.0,0.9792148674668216,2018-12-28,False,False
LAS,2019,1238580990627.0,112856400.0,6900.0,778709160000.0,1.5905565957731895,2019-12-31,False,False
LAS,2020,1246201715123.0,112856400.0,8100.0,914136840000.0,1.3632551064488332,2020-12-31,False,False
LAS,2021,1332473670503.0,112856400.0,21100.0,2381270040000.0,0.559564286334783,2021-12-31,False,False
LAS,2022,1345139919746.0,112856400.0,7500.0,846423000000.0,1.589205302485873,2022-12-30,False,False
LAS,2023,1421709236917.0,112856400.0,14000.0,1579989600000.0,0.8998218956105787,2023-12-29,False,False
LAS,2024,1461496481798.0,112856400.0,21400.0,2415126960000.0,0.6051427134074973,2024-12-31,False,False
LAS,2025,1472945942041.0,112856400.0,15700.0,1771845480000.0,0.8313060922451319,2025-12-31,False,False
LAW,2014,127562299782.0,11350561.4984,,,,,,False
LAW,2015,130494570672.0,12200000.0,11800.0,143960000000.0,0.9064640919144207,2015-12-31,True,False
LAW,2016,140940069964.0,12200000.0,14000.0,170800000000.0,0.8251760536533957,2016-12-30,True,False
LAW,2017,148790218300.0,12200000.0,13400.0,163480000000.0,0.9101432487154392,2017-12-29,True,False
LAW,2018,158139345149.0,12200000.0,14000.0,170800000000.0,0.925874386118267,2018-12-28,True,False
LAW,2019,163300709612.0,12200000.0,15400.0,187880000000.0,0.869175588737492,2019-12-31,True,False
LAW,2020,160934999254.0,12200000.0,13600.0,165920000000.0,0.9699553956967213,2020-12-31,True,False
LAW,2021,164353241367.0,12200000.0,9100.0,111020000000.0,1.4803930946406052,2021-12-31,True,False
LAW,2022,168390521367.0,12200000.0,24000.0,292800000000.0,0.5751042396413935,2022-12-30,True,False
LAW,2023,172838943262.0,12200000.0,24100.0,294020000000.0,0.587847572484865,2023-12-28,False,False
LAW,2024,187038456511.0,12200000.0,28000.0,341600000000.0,0.5475364651961359,2024-12-02,False,False
LAW,2025,207041553109.0,12200000.0,33000.0,402600000000.0,0.514261185069548,2025-12-22,False,False
LBC,2015,18565126450.0,1090000.0,,,,,,False
LBC,2016,19928553647.0,1090000.0,,,,,,False
LBC,2017,20892574568.0,1090000.0,12500.0,13625000000.0,1.533399968293578,2017-12-29,True,False
LBC,2019,31990022914.0,1500000.0,12000.0,18000000000.0,1.7772234952222221,2019-12-30,False,False
LBC,2020,34920266775.0,1500000.0,11000.0,16500000000.0,2.1163798045454545,2020-12-25,False,False
LBC,2021,37914778716.0,1500000.0,18500.0,27750000000.0,1.3662983321081081,2021-12-28,False,False
LBC,2022,41755243730.0,1500000.0,16000.0,24000000000.0,1.7398018220833333,2022-12-01,False,False
LBC,2023,47006619586.0,1500000.0,18400.0,27600000000.0,1.7031383907971014,2023-12-29,True,False
LBE,2010,18733962298.0,1100000.0,10700.0,11770000000.0,1.5916705435853866,2010-12-31,False,True
LBE,2011,19183257397.0,1100000.0,7200.0,7920000000.0,2.4221284592171717,2011-12-30,False,True
LBE,2012,19728079928.0,1100000.0,8500.0,9350000000.0,2.109955072513369,2012-12-28,False,True
LBE,2013,19533951064.0,1100000.0,12300.0,13530000000.0,1.4437510025129343,2013-12-31,False,True
LBE,2014,19733042390.0,1100000.0,16800.0,18480000000.0,1.0678053241341992,2014-12-31,False,True
LBE,2015,19984244815.0,1100000.0,13900.0,15290000000.0,1.3070140493786788,2015-12-31,False,True
LBE,2016,20240482935.0,1100000.0,16000.0,17600000000.0,1.1500274394886363,2016-12-30,True,True
LBE,2017,20507649508.0,1100000.0,17500.0,19250000000.0,1.065332441974026,2017-12-29,True,True
LBE,2018,20193001087.0,1100000.0,13200.0,14520000000.0,1.390702554201102,2018-12-28,True,True
LBE,2019,20076432052.0,1100000.0,36000.0,39600000000.0,0.5069806073737374,2019-12-04,False,True
LBE,2020,20362171164.0,1100000.0,34000.0,37400000000.0,0.544443079251337,2020-12-04,False,True
LBE,2021,20295771953.0,1100000.0,24000.0,26400000000.0,0.7687792406439394,2021-12-31,False,True
LBE,2022,22445775135.0,1100000.0,39900.0,43890000000.0,0.5114097775119617,2022-12-02,False,False
LBE,2024,26604648655.0,1999934.0,23500.0,46998449000.0,0.5660750348378518,2024-12-24,False,False
LBE,2025,59618532191.0,3100000.0,35000.0,108500000000.0,0.5494795593640553,2025-12-31,False,False
LBM,2009,121022719614.0,8500000.0,16000.0,136000000000.0,0.8898729383382353,2009-12-31,False,True
LBM,2010,125098158983.0,8500000.0,11600.0,98600000000.0,1.2687440059127788,2010-12-31,False,True
LBM,2011,125605129305.0,8500000.0,7100.0,60350000000.0,2.0812780332228664,2011-12-30,False,True
LBM,2012,121379293533.0,8500000.0,9600.0,81600000000.0,1.4874913423161764,2012-12-28,False,True
LBM,2013,131049843096.0,8500000.0,14400.0,122400000000.0,1.0706686527450981,2013-12-31,False,True
LBM,2014,133033974633.0,8500000.0,13000.0,110500000000.0,1.203927372244344,2014-12-19,False,True
LBM,2015,142610002588.0,8500000.0,23500.0,199750000000.0,0.713942440991239,2015-12-31,False,True
LBM,2016,175839899509.0,8500000.0,34800.0,295800000000.0,0.5944553735936443,2016-12-30,False,True
LBM,2017,222433808478.0,8500000.0,33900.0,288150000000.0,0.7719375619573139,2017-12-29,False,False
LBM,2018,249207607963.0,8500000.0,32100.0,272850000000.0,0.9133502215979475,2018-12-28,False,False
LBM,2019,326231899328.0,10000000.0,30000.0,300000000000.0,1.0874396644266666,2019-12-31,False,False
LBM,2020,371999471865.0,10000000.0,39000.0,390000000000.0,0.9538447996538462,2020-12-31,False,False
LBM,2021,429548522878.0,10000000.0,85000.0,850000000000.0,0.5053512033858824,2021-12-31,False,False
LBM,2022,528969282500.0,20000000.0,41100.0,822000000000.0,0.6435149422141119,2022-12-30,False,False
LBM,2023,596052634933.0,20000000.0,48000.0,960000000000.0,0.6208881613885416,2023-12-29,False,False
LBM,2024,608508697577.0,40000000.0,28300.0,1132000000000.0,0.5375518529832155,2024-12-31,False,False
LBM,2025,640583391956.0,40000000.0,37300.0,1492000000000.0,0.4293454369678284,2025-12-31,False,False
LCC,2012,-23853853809.0,5838999.0,1700.0,9926298300.0,,2012-12-28,False,False
LCC,2013,-139368982510.0,5838999.0,2700.0,15765297300.0,,2013-12-31,True,False
LCC,2014,-223796053399.0,5838999.0,2300.0,13429697700.0,,2014-12-31,True,False
LCC,2015,-324333785440.0,5838999.0,1200.0,7006798800.0,,2015-12-08,False,False
LCC,2016,-411458137560.0,5838999.0,1200.0,7006798800.0,,2016-12-30,True,False
LCC,2017,-480116903587.0,5838999.0,3100.0,18100896900.0,,2017-12-29,True,False
LCC,2018,-504292306101.0,5838999.0,3100.0,18100896900.0,,2018-12-28,True,False
LCC,2021,-650348080978.0,5838999.0,4300.0,25107695700.0,,2021-12-31,True,False
LCC,2022,-691016084293.0,5838999.0,10000.0,58389990000.0,,2022-12-30,True,False
LCD,2010,20861143938.0,1350000.0,14900.0,20115000000.0,1.037093906935123,2010-12-30,False,False
LCD,2011,21529530666.0,1350000.0,5500.0,7425000000.0,2.89960008969697,2011-12-30,False,False
LCD,2012,22502367354.0,1350000.0,6800.0,9180000000.0,2.4512382738562093,2012-12-28,True,False
LCD,2014,23216875580.0,1500000.0,8600.0,12900000000.0,1.7997577968992249,2014-12-25,False,True
LCD,2015,23763105532.0,1500000.0,9000.0,13500000000.0,1.7602300394074073,2015-12-17,False,True
LCD,2016,26300573829.0,1500000.0,7700.0,11550000000.0,2.2771059592207794,2016-12-30,True,True
LCD,2017,27457805473.0,1500000.0,6300.0,9450000000.0,2.905587880740741,2017-12-29,True,True
LCD,2018,27826248124.0,1500000.0,7500.0,11250000000.0,2.473444277688889,2018-12-28,True,True
LCD,2019,28586685591.0,1500000.0,6800.0,10200000000.0,2.8026162344117647,2019-12-24,False,True
LCD,2020,30549721965.0,1500000.0,6800.0,10200000000.0,2.995070780882353,2020-12-31,True,True
LCD,2021,31578739789.0,1500000.0,18300.0,27450000000.0,1.1504094640801457,2021-12-14,False,True
LCD,2022,30995266036.0,1500000.0,26700.0,40050000000.0,0.7739142580774032,2022-12-30,True,True
LCD,2023,30575337814.0,1500000.0,26700.0,40050000000.0,0.7634291589013733,2023-12-29,True,True
LCD,2024,30546388097.0,1500000.0,21700.0,32550000000.0,0.9384451028264209,2024-12-31,True,True
LCD,2025,30684490850.0,1500000.0,19600.0,29400000000.0,1.0436901649659864,2025-12-31,True,True
LCG,2012,1095445796592.0,56249956.0,7900.0,444374652400.0,2.465140148466308,2012-12-28,False,True
LCG,2013,793875080680.0,56249956.0,6400.0,359999718400.0,2.205210282408932,2013-12-31,False,True
LCG,2014,945949405913.0,76249956.0,8500.0,648124626000.0,1.4595177655122766,2014-12-31,False,True
LCG,2015,977118388735.0,76249956.0,7000.0,533749692000.0,1.8306678268490693,2015-12-31,False,True
LCG,2016,1046108127956.0,76249956.0,3970.0,302712325320.0,3.4557830668115326,2016-12-30,False,True
LCG,2017,1081051141110.0,78000000.0,11000.0,858000000000.0,1.2599663649300699,2017-12-29,False,True
LCG,2018,1372176704322.0,100000000.0,7990.0,799000000000.0,1.7173675898898624,2018-12-28,False,True
LCG,2019,1483182333168.0,104899293.0,8119.999999999999,851782259159.9999,1.7412693410997624,2019-12-31,False,True
LCG,2020,1782915564105.0,117248510.0,14950.0,1752865224500.0,1.0171435539852025,2020-12-31,False,True
LCG,2021,2328836601489.0,174404824.0,21700.0,3784584680800.0,0.6153479966517017,2021-12-31,False,True
LCG,2022,2537341017743.0,191641170.0,7460.0,1429643128200.0,1.7748072702155069,2022-12-30,False,True
LCG,2023,2498363443695.0,191641170.0,12000.0,2299694040000.0,1.0863894936628178,2023-12-29,False,True
LCG,2024,2552400462885.0,195091170.0,10350.0,2019193609500.0,1.2640692060812506,2024-12-31,False,True
LCG,2025,2702136933188.0,208602467.0,10200.0,2127745163400.0,1.2699532724445999,2025-12-31,False,True
LCM,2009,2044981353.0,215829.9,,,,,,False
LCM,2010,88021934722.0,8568000.0,,,,,,False
LCM,2011,110253695392.0,8568000.0,36100.0,309304800000.0,0.3564564642773083,2011-12-30,False,False
LCM,2012,285998699127.0,21420000.0,17900.0,383418000000.0,0.7459188121762672,2012-12-28,False,False
LCM,2013,269334804342.0,24633000.0,7100.0,174894300000.0,1.5399861764620115,2013-12-31,False,True
LCM,2014,218558799364.0,24633000.0,5200.0,128091600000.0,1.7062695708695965,2014-12-31,False,True
LCM,2015,222858201027.0,24633000.0,2100.0,51729300000.0,4.30816193196119,2015-12-31,False,True
LCM,2016,213999769044.0,24633000.0,1590.0,39166470000.0,5.463851325993892,2016-12-30,False,True
LCM,2017,215909263352.0,24633000.0,1000.0,24633000000.0,8.765041340965372,2017-12-29,False,True
LCM,2018,215772505347.0,24633000.0,670.0,16504110000.0,13.073864955274777,2018-12-28,False,True
LCM,2019,219656726547.0,24633000.0,680.0,16750440000.0,13.113489946950647,2019-12-31,False,True
LCM,2020,218547283054.0,24633000.0,950.0,23401350000.0,9.339088687362054,2020-12-31,False,True
LCM,2021,220366023874.0,24633000.0,11950.0,294364350000.0,0.7486165490963834,2021-12-31,False,True
LCM,2022,116369636267.0,24633000.0,2300.0,56655900000.0,2.053972071169993,2022-12-30,False,True
LCM,2023,119495796110.0,24633000.0,2500.0,61582500000.0,1.9404180751025049,2023-12-29,False,True
LCM,2024,121124922635.0,24633000.0,1100.0,27096300000.0,4.470164658458904,2024-12-27,False,True
LCM,2025,118326943893.0,24633000.0,1000.0,24633000000.0,4.8035945233223725,2025-12-26,False,True
LCS,2013,100484791494.0,7600000.0,5300.0,40280000000.0,2.494657187040715,2013-12-31,False,False
LCS,2014,62729391430.0,7600000.0,4900.0,37240000000.0,1.684462712943072,2014-12-31,False,False
LCS,2015,63708342005.0,7600000.0,2800.0,21280000000.0,2.993813064144737,2015-12-31,False,False
LCS,2016,64355156000.0,7600000.0,2000.0,15200000000.0,4.233891842105264,2016-12-30,False,False
LCS,2017,82193885163.0,7600000.0,2200.0,16720000000.0,4.915902222667464,2017-12-15,False,False
LCS,2018,83306272520.0,7600000.0,2700.0,20520000000.0,4.0597598693957115,2018-12-28,False,False
LCS,2019,84517468666.0,7600000.0,2800.0,21280000000.0,3.971685557612782,2019-12-09,False,False
LCS,2020,84773768055.0,7600000.0,2000.0,15200000000.0,5.577221582565789,2020-12-31,False,False
LCS,2021,17747186208.0,7600000.0,4700.0,35720000000.0,0.49684171914893616,2021-12-31,False,False
LCW,2014,167487388596.0,2039009.1172,,,,,,False
LCW,2015,217227846548.0,21816425.5012,,,,,,False
LCW,2016,220414528114.0,21586514.0,10000.0,215865140000.0,1.0210751403121412,2016-12-30,True,False
LCW,2017,220433656751.0,21586514.0,10000.0,215865140000.0,1.02116375414298,2017-12-29,True,False
LCW,2018,220571004333.0,21586514.0,10000.0,215865140000.0,1.0218000198318264,2018-12-28,True,False
LCW,2019,220491234310.0,21586514.0,10000.0,215865140000.0,1.0214304834490646,2019-12-31,True,True
LCW,2020,216417760774.0,21586514.0,10000.0,215865140000.0,1.0025600278673992,2020-12-31,True,True
LCW,2021,216542126337.0,21586514.0,10000.0,215865140000.0,1.0031361540682298,2021-12-31,True,True
LCW,2022,216657851664.0,21586514.0,10000.0,215865140000.0,1.003672254186109,2022-12-30,True,True
LDG,2010,50117121865.0,5000000.0,,,,,,False
LDG,2011,46682078126.0,5000000.0,,,,,,False
LDG,2012,63163878438.0,5000000.0,,,,,,False
LDG,2013,235224345498.0,22799225.0,,,,,,False
LDG,2014,800259400492.0,75000000.0,,,,,,False
LDG,2015,961332818300.0,75000000.0,11700.0,877500000000.0,1.0955359752706553,2015-12-31,False,False
LDG,2016,1135083743752.0,88499755.0,5700.0,504448603500.0,2.2501474597738675,2016-12-30,False,False
LDG,2017,1945694651233.0,159957806.0,19850.0,3175162449100.0,0.6127858597548316,2017-12-29,False,False
LDG,2019,3122550390871.0,240212451.0,8660.0,2080239825660.0,1.501053076839496,2019-12-31,False,True
LDG,2020,3104254637218.0,240212451.0,7850.0,1885667740350.0,1.6462362752421151,2020-12-31,False,True
LDG,2021,3243869258100.0,240212451.0,21500.0,5164567696500.0,0.6281008302589107,2021-12-31,False,True
LDG,2022,3271910692298.0,256972585.0,4000.0,1027890340000.0,3.1831320569643644,2022-12-30,False,True
LDG,2023,2713915888326.0,256972585.0,2990.0,768348029150.0,3.532144009438434,2023-12-29,False,True
LDG,2024,1211096408735.0,256972585.0,1880.0,483108459800.0,2.5068830490701335,2024-12-31,False,True
LDG,2025,1303822866454.0,256972585.0,4320.0,1110121567200.0,1.174486565234979,2025-12-31,False,True
LDP,2009,36973175039.0,1700000.0,,,,,,False
LDP,2010,50822152560.0,1700000.0,42500.0,72250000000.0,0.7034207966782007,2010-12-31,False,False
LDP,2011,66654724565.0,3399959.0,15000.0,50999385000.0,1.3069711441618364,2011-12-29,False,True
LDP,2012,73452074537.0,3399959.0,25700.0,87378946300.0,0.8406152471193167,2012-12-28,False,True
LDP,2013,78647161567.0,3399959.0,37800.0,128518450200.0,0.6119523029153365,2013-12-27,False,True
LDP,2014,84624454447.0,3399959.0,48700.0,165578003300.0,0.5110851245963781,2014-12-22,False,True
LDP,2015,89327698274.0,3399959.0,42300.0,143818265700.0,0.621115112459599,2015-12-31,False,True
LDP,2016,96226306816.0,6799886.0,37500.0,254995725000.0,0.3773643923481462,2016-12-30,False,True
LDP,2017,107005239499.0,7829958.0,31000.0,242728698000.0,0.4408429673981113,2017-12-29,False,True
LDP,2018,84799302150.0,7829958.0,25600.0,200446924800.0,0.42305115049587433,2018-12-28,False,True
LDP,2019,92746768931.0,7829958.0,21700.0,169910088600.0,0.5458579281265821,2019-12-25,False,True
LDP,2020,115509480185.0,12703167.0,12000.0,152438004000.0,0.7577472621919138,2020-12-31,False,True
LDP,2021,153379734362.0,12703167.0,37500.0,476368762500.0,0.32197689360876175,2021-12-31,False,True
LDP,2022,112470413307.0,12703167.0,5200.0,66056468400.0,1.7026404231292511,2022-12-30,False,True
LDP,2023,92365543234.0,12703167.0,15900.0,201980355300.0,0.45729963736725837,2023-12-29,False,True
LDP,2024,99284496235.0,12703167.0,10200.0,129572303400.0,0.7662478294338942,2024-12-31,False,True
LDP,2025,191495642528.0,18728167.0,11100.0,207882653700.0,0.9211718203499151,2025-12-31,False,True
LDW,2021,875708359169.0,78800000.0,13000.0,1024400000000.0,0.8548500187124171,2021-12-31,True,False
LDW,2022,901369834794.0,78800000.0,12700.0,1000760000000.0,0.9006853139553939,2022-12-30,True,False
LDW,2023,932253065030.0,78800000.0,12300.0,969240000000.0,0.961839240054063,2023-12-29,True,False
LDW,2024,968710123227.0,78800000.0,15500.0,1221400000000.0,0.7931145597077125,2024-12-18,False,False
LDW,2025,971195029677.0,78800000.0,24000.0,1891200000000.0,0.5135337508867386,2025-12-19,False,False
LEC,2013,229414575274.0,20948877.0,,,,,,False
LEC,2014,211674152404.0,20948877.0,,,,,,False
LEC,2015,225463604169.0,20948877.0,,,,,,False
LEC,2017,312381953184.0,26100000.0,20400.0,532440000000.0,0.5866988828487717,2017-12-29,False,False
LEC,2018,313057139839.0,26100000.0,18800.0,490680000000.0,0.6380067250326078,2018-12-28,False,False
LEC,2019,312479154812.0,26100000.0,15100.0,394110000000.0,0.7928729410875136,2019-12-31,False,False
LEC,2020,312582571483.0,26100000.0,13000.0,339300000000.0,0.9212572103831418,2020-12-31,False,False
LEC,2021,315109683025.0,26100000.0,13600.0,354960000000.0,0.8877329361759071,2021-12-31,False,False
