symbol,period,raw_roa,raw_cfoa,raw_d_roa,raw_accrual,raw_d_lever,raw_d_liquid,raw_eq_offer,raw_d_margin,raw_d_turn,f_roa,f_cfoa,f_d_roa,f_accrual,f_d_lever,f_d_liquid,f_eq_offer,f_d_margin,f_d_turn,signals_available,f_score,book_equity,shares_issued,close_dec,market_equity,bm,close_dec_date,close_dec_stale,has_treasury,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,min_turnover,tradeable,price_date,price_lag_days,price_traded,close_raw,adj_ratio,close_adj,exit_date,exit_price_date,close_adj_exit,exit_lag_days,holding_complete,exit_permanent,fwd_return_1y
MAS,2017,0.3112595711153499,0.3404452674806443,-0.0944412251484386,-0.0291856963652943,0.014719280627411,-0.4592163318722656,12588670000.0,-0.007749124279497,-0.3896636307725059,True,True,False,True,False,False,False,False,False,9,3.0,64859340538.0,4267683.0,89800.0,383237933400.0,0.1692403984192865,2017-12-29,False,False,2018.0,21.0,21.0,21.0,100.0,67300.0,67300.0,3211420000.0,2018-06-29,0.0157696811126787,0.0157696811126787,0.0,152924761.9047619,0.0,True,2018-06-29,1.0,True,43200.0,1.0547667343,40956.92307614332,2019-06-30,2019-06-28,44559.615383767035,2.0,True,False,0.0879629629629628
MAS,2018,0.0963063575052168,0.1593744499742742,-0.2149532136101331,-0.0630680924690574,0.0076324934646769,-0.058720902029428,0.0,-0.0747059788511972,-0.7736388905905385,True,True,False,True,False,False,True,False,False,9,4.0,56839451616.0,4267683.0,44000.0,187778052000.0,0.3026948624219405,2018-12-28,False,False,2019.0,20.0,20.0,13.0,65.0,15800.0,15800.0,736240000.0,2019-06-28,0.0037022431141207,0.0037022431141207,0.0,56633846.15384615,0.0,True,2019-06-28,2.0,True,47000.0,1.0547667343,44559.615383767035,2020-06-30,2020-06-30,35000.0,0.0,True,False,-0.21453541062765957
MAS,2019,0.120467726067957,0.2365822445859506,0.0241613685627402,-0.1161145185179935,-0.0495243341139615,0.0651117601384974,0.0,-0.001382659850848,0.4114180349347651,True,True,True,True,True,True,True,False,True,9,8.0,57247089944.0,4267683.0,53200.0,227040735600.0,0.2521445756978951,2019-12-31,False,False,2020.0,22.0,22.0,21.0,95.45,31100.0,31100.0,1112040000.0,2020-06-30,0.0072873266360224,0.0072873266360224,0.0,52954285.71428572,0.0,True,2020-06-30,0.0,True,35000.0,1.0,35000.0,2021-06-30,2021-06-30,44000.0,0.0,True,False,0.2571428571428571
MAS,2020,-0.088583049511547,0.0375126073424974,-0.209050775579504,-0.1260956568540444,-0.0315881441162276,-0.1622164435651546,0.0,-0.1669360808387703,-1.1605785048581545,False,True,False,True,True,False,True,False,False,9,4.0,42034011350.0,4267683.0,36500.0,155770429500.0,0.2698458974846699,2020-12-31,False,False,2021.0,22.0,22.0,19.0,86.36,41900.0,183030.0,1719270000.0,2021-06-30,0.009817973827953,0.0428874403276906,77.11,90487894.73684213,0.0,True,2021-06-30,0.0,True,44000.0,1.0,44000.0,2022-06-30,2022-06-30,43900.0,0.0,True,False,-0.002272727272727315
MAS,2021,-0.1552375165655717,-0.0503588408756602,-0.0666544670540247,-0.1048786756899114,-0.0151092434373483,-0.0166981061011326,0.0,-0.1909733416949446,-0.3055055939921188,False,False,False,True,True,False,True,False,False,9,3.0,27650959478.0,4267683.0,46500.0,198447259500.0,0.1393365650282512,2021-12-31,False,False,2022.0,22.0,22.0,4.0,18.18,1400.0,1400.0,61880000.0,2022-06-30,0.0003280468582132,0.0003280468582132,0.0,15470000.0,0.0,False,2022-06-30,0.0,False,43900.0,1.0,43900.0,2023-06-30,2023-06-30,34200.0,0.0,True,False,-0.22095671981776766
MAS,2022,0.0167386165801292,-0.0508333625083528,0.1719761331457009,0.067571979088482,-0.0327339665880076,0.0683571217024991,0.0,0.3197162358574404,0.9126177518484344,True,False,True,False,True,True,True,True,True,9,7.0,27705087409.0,4267683.0,38000.0,162171954000.0,0.1708377233279189,2022-12-29,False,False,2023.0,22.0,22.0,6.0,27.27,1000.0,1000.0,34970000.0,2023-06-30,0.000234319184438,0.000234319184438,0.0,5828333.333333333,0.0,False,2023-06-30,0.0,False,34200.0,1.0,34200.0,2024-06-30,2024-06-28,36000.0,2.0,True,False,0.05263157894736836
MAS,2023,0.0538786606371551,0.1076072035054302,0.0371400440570258,-0.053728542868275,0.0274218279103624,0.3003137511058208,0.0,0.026726724682922,0.7594223057068659,True,True,True,True,False,True,True,True,True,9,8.0,30549393574.0,4267683.0,35900.0,153209819700.0,0.1993957935191017,2023-12-29,False,False,2024.0,20.0,20.0,15.0,75.0,26300.0,26300.0,928610000.0,2024-06-28,0.0061625945507199,0.0061625945507199,0.0,61907333.333333336,0.0,True,2024-06-28,2.0,True,36000.0,1.0,36000.0,2025-06-30,2025-06-30,38000.0,0.0,True,False,0.05555555555555558
MAS,2024,0.1023609800369956,0.2755483850675549,0.0484823193998405,-0.1731874050305593,0.0039527740431293,0.2183376454025207,0.0,0.0076754446637197,0.3394924424371393,True,True,True,True,False,True,True,True,True,9,8.0,34406273460.0,4267683.0,37900.0,161745185700.0,0.2127189956912578,2024-12-31,False,False,2025.0,21.0,21.0,13.0,61.9,6300.0,6300.0,219870000.0,2025-06-30,0.0014762108619595,0.0014762108619595,0.0,16913076.923076924,0.0,True,2025-06-30,0.0,True,38000.0,1.0,38000.0,2026-06-30,2026-06-30,34800.0,0.0,True,False,-0.08421052631578951
MAS,2025,0.1202805441690006,0.2564362312251579,0.0179195641320049,-0.1361556870561572,-0.0161180181166251,-0.2378467885633989,0.0,-0.0147457436301579,0.6439317742729793,True,True,True,True,True,False,True,False,True,9,7.0,41819451006.0,4267683.0,38000.0,162171954000.0,0.2578710435097797,2025-12-30,False,False,2026.0,22.0,22.0,1.0,4.55,500.0,500.0,17400000.0,2026-06-30,0.000117159592219,0.000117159592219,0.0,17400000.0,0.0,False,2026-06-30,0.0,False,34800.0,1.0,34800.0,2027-06-30,2026-08-07,34000.0,327.0,False,False,
MAX,2010,,,,,,,0.0,,,,,,,,,True,,,1,,127251126891.0,7200000.0,26700.0,192240000000.0,0.6619388623127341,2010-12-31,False,False,2011.0,22.0,19.0,14.0,63.64,374100.0,374100.0,7797580000.0,2011-06-30,0.0519583333333333,0.0519583333333333,0.0,556970000.0,0.0004,True,2011-06-30,0.0,True,19200.0,1.0,19200.0,2012-06-30,2012-06-29,10000.0,1.0,True,False,-0.47916666666666663
MAX,2011,0.0548313791070589,0.0074674360422883,,0.0473639430647706,,-0.3054277463425414,0.0,-0.0368573726709883,,True,True,,False,,False,True,False,,6,,122619175542.0,7200000.0,5100.0,36720000000.0,3.339302166176471,2011-12-30,False,False,2012.0,21.0,21.0,21.0,100.0,6599300.0,7639400.0,65369240000.0,2012-06-29,0.9165694444444444,1.0610277777777777,13.61,3112820952.3809524,0.0001141414141414,True,2012-06-29,1.0,True,10000.0,1.0,10000.0,2013-06-30,2013-06-28,3500.0,2.0,True,False,-0.65
MAX,2012,0.0031813653828553,-0.0689497623524628,-0.0516500137242036,0.0721311277353182,0.0,-0.1768511725278267,0.0,-0.0165507781028132,-0.6844425834248448,True,False,False,False,False,False,True,False,False,9,2.0,122125074909.0,7200000.0,5500.0,39600000000.0,3.083966538106061,2012-12-28,False,False,2013.0,20.0,20.0,20.0,100.0,1225400.0,1225400.0,4879060000.0,2013-06-28,0.1701944444444444,0.1701944444444444,0.0,243953000.0,4.755121421788088e-05,True,2013-06-28,2.0,True,3500.0,1.0,3500.0,2014-06-30,2014-06-30,3600.0,0.0,True,False,0.02857142857142847
MAX,2013,-0.0446757555335473,-0.0030442317682228,-0.0478571209164026,-0.0416315237653245,0.0,-0.0411428831727245,0.0,-0.0289215119531405,-0.0119031477273517,False,False,False,True,False,False,True,False,False,9,2.0,112437771084.0,7200000.0,3600.0,25920000000.0,4.337876970833333,2013-12-31,False,False,2014.0,21.0,21.0,21.0,100.0,675100.0,675100.0,2364330700.0,2014-06-30,0.0937638888888888,0.0937638888888888,0.0,112587176.1904762,7.806241087141591e-05,True,2014-06-30,0.0,True,3600.0,1.0,3600.0,2015-06-30,2015-06-26,2900.0,4.0,True,False,-0.19444444444444442
MBG,2013,,,,,,,11000000000.0,,,,,,,,,False,,,1,,22256389822.0,2220000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2015-06-30,,,,True,False,
MBG,2014,0.1262351733505461,-1.2108425322727423,,1.3370777056232883,,1.1134854976435902,57800000000.0,-0.0366626869135895,,True,False,,False,,True,False,False,,6,,84353705657.0,8000000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2016-06-30,2016-06-30,3471.483862778097,0.0,True,False,
MBG,2015,0.0838490009806434,0.4070126051521744,-0.0423861723699026,-0.3231636041715309,0.0021456143944425,-1.5823338714986566,0.0,0.0187459455079461,-2.6354448710139393,True,True,False,True,False,False,True,True,False,9,5.0,89545719327.0,8000000.0,15500.0,124000000000.0,0.7221428977983871,2015-12-31,False,False,2016.0,22.0,22.0,22.0,100.0,14991700.0,14991700.0,200676239300.0,2016-06-30,1.8739625,1.8739625,0.0,9121647240.90909,3.747090909090912e-05,True,2016-06-30,0.0,True,4700.0,1.353887900904361,3471.483862778097,2017-06-30,2017-06-30,2918.424420161145,0.0,True,False,-0.1593149974127661
MBG,2016,0.0764829764815186,0.087210896818301,-0.0073660244991248,-0.0107279203367824,-0.003037186720611,-0.4465948800319623,0.0,-0.0387746765142335,1.4856006670765876,True,True,False,True,True,False,True,False,True,9,6.0,98847089550.0,8000000.0,3400.0,27200000000.0,3.634084174632353,2016-12-30,False,False,2017.0,22.0,22.0,22.0,100.0,2057442.0,2057692.0,7871360100.0,2017-06-30,0.25718025,0.2572115,0.01,357789095.45454544,0.0,True,2017-06-30,0.0,True,3600.0,1.2335423097238272,2918.424420161145,2018-06-30,2018-06-29,2188.8183151208586,1.0,True,False,-0.25
MBG,2017,0.0132672215773648,-0.264136922888336,-0.0632157549041538,0.2774041444657008,-0.0015458932533031,1.7445769128987807,119916400000.0,-0.0234812246522672,-0.31578713924864,True,False,False,False,True,True,False,False,False,9,3.0,220606756059.0,20800000.0,2900.0,60320000000.0,3.657273807344165,2017-12-29,False,False,2018.0,21.0,21.0,20.0,95.24,1247100.0,1247120.0,3382490000.0,2018-06-29,0.0599567307692307,0.0599576923076923,0.0,169124500.0,0.0,True,2018-06-29,1.0,True,2700.0,1.2335423097238272,2188.8183151208586,2019-06-30,2019-06-28,5277.484159621164,2.0,True,False,1.411111111033334
MBG,2018,0.0553627047326046,-0.6030888012224414,0.0420954831552398,0.658451505955046,0.0,2.082581040231232,240000000000.0,0.0266199086641496,-1.079242431015044,True,False,True,False,False,True,False,True,False,9,4.0,474545869762.0,45840000.0,4000.0,183360000000.0,2.5880555724367365,2018-12-28,False,False,2019.0,20.0,20.0,19.0,95.0,468400.0,468425.0,2751870000.0,2019-06-28,0.01021815008726,0.0102186954624781,0.01,144835263.15789473,0.0,True,2019-06-28,2.0,True,6300.0,1.193750622351889,5277.484159621164,2020-06-30,2020-06-30,4481.371726651176,0.0,True,False,-0.15085074798730147
MBG,2019,0.0388644271793884,0.078372635204977,-0.0164982775532161,-0.0395082080255885,0.0013138695505902,-1.777329880983284,0.0,-0.0025795413965687,-0.7129153405299877,True,True,False,True,False,False,True,False,False,9,4.0,455387895168.0,41840000.0,20500.0,857720000000.0,0.5309283859161498,2019-12-31,False,False,2020.0,22.0,22.0,22.0,100.0,69302900.0,69302949.0,398450990000.0,2020-06-30,1.6563790630975144,1.6563802342256213,0.0,18111408636.363636,0.0,True,2020-06-30,0.0,True,5200.0,1.1603589965713106,4481.371726651176,2021-06-30,2021-06-30,6204.976236901628,0.0,True,False,0.3846153846153846
MBG,2020,0.0552015686997232,-0.4319017595369583,0.0163371415203348,0.4871033282366815,-0.0006195719987652,6.228782534641988,262552000000.0,0.0162788146887959,0.1612541583615474,True,False,True,False,True,True,False,True,True,9,6.0,733801291154.0,68095200.0,6500.0,442618800000.0,1.6578629085660166,2020-12-31,False,False,2021.0,22.0,22.0,22.0,100.0,29984200.0,29984200.0,224367120000.0,2021-06-30,0.4403276589245644,0.4403276589245644,0.0,10198505454.545454,0.0,True,2021-06-30,0.0,True,7200.0,1.1603589965713106,6204.976236901628,2022-06-30,2022-06-30,6334.246575134216,0.0,True,False,0.020833333327499926
MBG,2021,0.1046237512395009,0.1497375283935187,0.0494221825397776,-0.0451137771540177,0.0012501896291485,-3.2595939455575484,0.0,0.0549329352222698,-0.2510911544893939,True,True,True,True,False,False,True,True,False,9,6.0,815535101369.0,72355278.0,15800.0,1143213392400.0,0.7133708429157832,2021-12-31,False,False,2022.0,22.0,22.0,22.0,100.0,15121500.0,15126554.0,119092032468.0,2022-06-30,0.2089895916093363,0.2090594413858792,0.03,5413274203.090909,0.0,True,2022-06-30,0.0,True,6800.0,1.0735294118,6334.246575134216,2023-06-30,2023-06-30,5500.0,0.0,True,False,-0.13170415222058818
MBG,2022,0.1111676085472165,-0.385440854314924,0.0065438573077155,0.4966084628621405,-0.0011225543521571,1.3141755037862568,401774022914.0,-0.0096953589972778,0.2223808365875248,True,False,True,False,True,True,False,False,True,9,5.0,1316714803682.0,120218540.0,4000.0,480874160000.0,2.7381691785684636,2022-12-30,False,False,2023.0,22.0,22.0,22.0,100.0,44651600.0,44651600.0,269252103128.0,2023-06-30,0.3714202484907902,0.3714202484907902,0.0,12238731960.363636,0.0,True,2023-06-30,0.0,True,5500.0,1.0,5500.0,2024-06-30,2024-06-28,4400.0,2.0,True,False,-0.19999999999999996
MBG,2023,-0.0385254743054717,-0.0678278040788789,-0.1496930828526882,0.0293023297734071,-0.0008219328288163,12.32805622243169,0.0,-0.1609859211115902,-0.9999882292790376,False,False,False,False,True,True,True,False,False,9,3.0,1259640965074.0,120218540.0,4400.0,528961576000.0,2.3813468165294487,2023-12-29,False,False,2024.0,20.0,20.0,20.0,100.0,15653800.0,15653800.0,70205950000.0,2024-06-28,0.1302111970416543,0.1302111970416543,0.0,3510297500.0,0.0,True,2024-06-28,2.0,True,4400.0,1.0,4400.0,2025-06-30,2025-06-30,3100.0,0.0,True,False,-0.2954545454545454
MBG,2024,0.0209257005536886,0.050194137553573,0.0594511748591603,-0.0292684369998844,0.0,-9.549621440724705,0.0,0.1936781349219171,-0.1115923415579799,True,True,True,True,False,False,True,True,False,9,6.0,1287029562413.0,120218540.0,3300.0,396721182000.0,3.244166484695037,2024-12-31,False,False,2025.0,21.0,21.0,21.0,100.0,4514400.0,4514400.0,14279550000.0,2025-06-30,0.0375516122554807,0.0375516122554807,0.0,679978571.4285715,0.0,True,2025-06-30,0.0,True,3100.0,1.0,3100.0,2026-06-30,2026-06-30,3000.0,0.0,True,False,-0.032258064516129004
MBG,2025,0.0146700807709212,0.0036430701638919,-0.0062556197827673,0.0110270106070293,0.0,-3.983723505414119,400000000.0,-0.0723135566373265,0.1434185088265879,True,True,False,False,False,False,False,False,True,9,3.0,1307261397643.0,120218540.0,3100.0,372677474000.0,3.5077553349602235,2025-12-31,False,False,2026.0,22.0,22.0,22.0,100.0,6722000.0,6722000.0,18931840000.0,2026-06-30,0.0559148364303875,0.0559148364303875,0.0,860538181.8181819,0.0,True,2026-06-30,0.0,True,3000.0,1.0,3000.0,2027-06-30,2026-08-07,2300.0,327.0,False,False,
MBN,2020,,,,,,,0.0,,,,,,,,,True,,,1,,65830604903.0,5750000.0,8900.0,51175000000.0,1.2863821182804105,2020-12-31,True,False,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,0.0,False,2021-06-30,0.0,False,8400.0,1.0632911392,7900.000000300953,2022-06-30,2022-06-30,7900.0,0.0,True,False,-3.809530468856792e-11
MBN,2021,0.0230651197145071,0.0387925692937267,,-0.0157274495792195,,0.2301239559096037,0.0,0.0083652086417513,,True,True,,True,,True,True,True,,6,,64739207900.0,5750000.0,8400.0,48300000000.0,1.340356271221532,2021-12-31,True,False,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,0.0,False,2022-06-30,0.0,False,7900.0,1.0,7900.0,2023-06-30,2023-06-30,7900.0,0.0,True,False,0.0
MBN,2022,0.0014674202989917,-0.1046697792431223,-0.0215976994155154,0.106137199542114,0.0,0.251164229137528,0.0,-0.0247952586880817,-0.0781804541386865,True,False,False,False,False,True,True,False,False,9,3.0,61014175533.0,5750000.0,7900.0,45425000000.0,1.3431849319317557,2022-12-30,True,False,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,0.0,False,2023-06-30,0.0,False,7900.0,1.0,7900.0,2024-06-30,2024-06-28,7900.0,2.0,True,False,0.0
MBN,2023,0.0077650055426612,0.0848700296855413,0.0062975852436695,-0.07710502414288,0.0,0.1658246195819126,0.0,0.0184020337984237,0.0214152694551209,True,True,True,True,False,True,True,True,True,9,8.0,62122119786.0,5750000.0,7900.0,45425000000.0,1.3675755594056136,2023-12-29,True,False,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,0.0,False,2024-06-28,2.0,False,7900.0,1.0,7900.0,2025-06-30,2025-06-30,7900.0,0.0,True,False,0.0
MBN,2025,,,,,,,0.0,,,,,,,,,True,,,1,,58229934243.0,5750000.0,7900.0,45425000000.0,1.2818917830049532,2025-12-31,True,False,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,0.0,False,2026-06-30,0.0,False,7900.0,1.0,7900.0,2027-06-30,2026-08-07,7900.0,327.0,False,False,
MBT,2019,,,,,,,0.0,,,,,,,,,True,,,1,,36165431503.0,3500000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2021-06-30,,,,True,False,
MBT,2020,-0.0154692958383752,-0.0034032503335404,,-0.0120660455048348,,12.51343903035668,4373253084.0,-0.3515646885647884,,False,False,,True,,True,False,False,,6,,39052743160.0,3500000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2022-06-30,,,,True,False,
MBT,2021,0.004892249383422,0.0494155315784397,0.0203615452217973,-0.0445232821950176,-0.1164464791997857,2.600688814354351,0.0,-0.1038087094768787,-0.0252024837460345,True,True,True,True,True,True,True,False,False,9,7.0,39384871695.0,3500000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2023-06-30,,,,True,False,
MBT,2022,0.004671676814603,-0.2642571172574879,-0.000220572568819,0.2689287940720909,0.0,4.225033687054246,0.0,0.0849165568205735,0.0113562525573021,True,False,False,False,False,True,True,True,True,9,5.0,39677504720.0,3500000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2024-06-30,,,,True,False,
MBT,2023,0.0232178449210101,0.2707465321773685,0.0185461681064071,-0.2475286872563583,0.0,-18.97205648026875,0.0,-0.0224358840355631,-0.0034677657549811,True,True,True,True,False,False,True,False,False,9,5.0,41254864762.0,3500000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2025-06-30,2025-06-30,14400.0,0.0,True,False,
MBT,2024,0.0052398003043251,-0.0429739672676832,-0.017978044616685,0.0482137675720083,0.0,5.958524820621956,0.0,0.037256313113182,-0.0089441444190916,True,False,False,False,False,True,True,True,False,9,4.0,45946038708.0,3800000.0,,,,,,False,2025.0,21.0,21.0,21.0,100.0,66900.0,66900.0,984950000.0,2025-06-30,0.0176052631578947,0.0176052631578947,0.0,46902380.952380955,0.0,True,2025-06-30,0.0,True,14400.0,1.0,14400.0,2026-06-30,2026-06-30,9600.0,0.0,True,False,-0.33333333333333337
MBT,2025,-0.0316038695634444,-0.0073981106079269,-0.0368436698677695,-0.0242057589555174,0.0,-4.765270350506057,0.0,0.0559771659348971,0.0397371602899181,False,False,False,True,False,False,True,True,True,9,4.0,44417494149.0,3800000.0,9000.0,34200000000.0,1.298757138859649,2025-12-31,False,False,2026.0,22.0,22.0,19.0,86.36,13700.0,13700.0,122950000.0,2026-06-30,0.0036052631578947,0.0036052631578947,0.0,6471052.631578947,0.0,True,2026-06-30,0.0,True,9600.0,1.0,9600.0,2027-06-30,2026-08-07,8000.0,327.0,False,False,
MC3,2014,,,,,,,9619900000.0,,,,,,,,,False,,,1,,35107940480.0,3500000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2016-06-30,,,,True,False,
MC3,2015,-0.0077931448971705,0.0222888482899748,,-0.0300819931871453,,0.0267052918969755,0.0,0.0405039818996174,,False,True,,True,,True,True,True,,6,,33696000384.0,3500000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2017-06-30,2017-06-30,9500.000000427499,0.0,True,False,
MC3,2016,0.0051650673590751,-0.1093883813522647,0.0129582122562456,0.1145534487113398,8.700386065292956e-06,-0.2038155754408299,0.0,-0.033231356461148,0.2093339764245125,True,False,True,False,False,False,True,False,True,9,4.0,34536681715.0,3500000.0,,,,,,False,2017.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,2017-06-30,0.0,0.0,,,0.0,False,2017-06-30,0.0,False,10000.0,1.0526315789,9500.000000427499,2018-06-30,2018-06-29,9500.000000427499,1.0,True,False,0.0
MC3,2017,0.0280743040524894,0.0112403456148177,0.0229092366934142,0.0168339584376716,-0.0071055626458676,-0.0330271596371786,0.0,0.0004566606312695,0.4646372718437589,True,True,True,False,True,False,True,True,True,9,7.0,37874849834.0,3500000.0,10000.0,35000000000.0,1.0821385666857142,2017-12-29,True,False,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,0.0,False,2018-06-29,1.0,False,10000.0,1.0526315789,9500.000000427499,2019-06-30,2019-06-28,9500.0,2.0,True,False,-4.499989270101423e-11
MC3,2018,0.0139583840043733,-0.0069997906475316,-0.014115920048116,0.020958174651905,0.0185527470416574,0.1204845784613888,0.0,-0.0295090092063907,0.0929821690854135,True,False,False,False,False,True,True,False,True,9,4.0,39711899394.0,3500000.0,10000.0,35000000000.0,1.1346256969714286,2018-12-28,True,False,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,0.0,False,2019-06-28,2.0,False,9500.0,1.0,9500.0,2020-06-30,2020-06-30,7000.0,0.0,True,False,-0.26315789473684215
MC3,2019,0.0005045566232518,-0.1167634830018969,-0.0134538273811214,0.1172680396251488,-0.0095702710926773,0.152755685168348,0.0,0.0148442885972464,-0.6499518622621108,True,False,False,False,True,True,True,True,False,9,5.0,37779898809.0,3500000.0,9500.0,33250000000.0,1.1362375581654136,2019-12-31,True,False,2020.0,22.0,22.0,0.0,0.0,0.0,141970.0,0.0,2020-06-30,0.0,0.0405628571428571,100.0,,0.0,False,2020-06-30,0.0,False,7000.0,1.0,7000.0,2021-06-30,2021-06-30,8000.0,0.0,True,False,0.1428571428571428
MC3,2020,-0.1850587481897805,0.020515766007594,-0.1855633048130323,-0.2055745141973745,-0.0046865695272031,0.0155686635217381,0.0,-0.1682166424701472,0.1780467736376421,False,True,False,True,True,True,True,False,True,9,6.0,8118944089.0,3500000.0,8000.0,28000000000.0,0.2899622888928571,2020-12-29,False,False,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,0.0,False,2021-06-30,0.0,False,8000.0,1.0,8000.0,2022-06-30,2022-06-30,8000.0,0.0,True,False,0.0
MC3,2021,0.0672409106868636,0.0854256844944849,0.2522996588766442,-0.0181847738076212,-0.0054646274678696,0.0313897247080712,0.0,0.2149905052436901,0.6133452077709156,True,True,True,True,True,True,True,True,True,9,9.0,18565136094.0,3500000.0,8000.0,28000000000.0,0.6630405747857143,2021-12-31,True,False,2022.0,22.0,22.0,1.0,4.55,22200.0,22200.0,177600000.0,2022-06-30,0.0063428571428571,0.0063428571428571,0.0,177600000.0,0.0,False,2022-06-30,0.0,False,8000.0,1.0,8000.0,2023-06-30,2022-07-11,8000.0,354.0,True,True,0.0
MCC,2010,,,,,,,0.0,,,,,,,,,True,,,1,,55227117935.0,4668300.0,25900.0,120908970000.0,0.4567660938224848,2010-12-30,False,True,2011.0,22.0,22.0,13.0,59.09,6100.0,6100.0,117030000.0,2011-06-30,0.0013066855172118,0.0013066855172118,0.0,9002307.692307692,0.0004,True,2011-06-30,0.0,False,22100.0,2.6987771234969347,8188.894076352616,2012-06-30,2012-06-29,4868.786934482711,1.0,True,False,-0.4054402353863027
MCC,2011,0.1331576700794514,0.1083368966983493,,0.0248207733811021,,-1.8656169545594592,0.0,-0.0973729699692722,,True,True,,False,,False,True,False,,6,,53752661634.0,4668300.0,18000.0,84029400000.0,0.6396887474383965,2011-12-30,False,True,2012.0,21.0,21.0,16.0,76.19,24000.0,24000.0,255680000.0,2012-06-29,0.0051410577726367,0.0051410577726367,0.0,15980000.0,0.0001141414141414,True,2012-06-29,1.0,True,11800.0,2.4236016401596143,4868.786934482711,2013-06-30,2013-06-28,7785.492354095058,2.0,True,False,0.5990620371894
MCC,2012,0.1540557304043009,0.0819761453189755,0.0208980603248495,0.0720795850853254,4.425832906948312e-06,2.361373267472092,0.0,0.0059652460212261,-0.0407500677459249,True,True,True,False,False,True,True,True,False,9,6.0,52460496860.0,4668300.0,12200.0,56953260000.0,0.9211149082598608,2012-12-28,False,True,2013.0,20.0,20.0,5.0,25.0,1700.0,1700.0,26670000.0,2013-06-28,0.0003641582588951,0.0003641582588951,0.0,5334000.0,4.755121421788088e-05,False,2013-06-28,2.0,False,16900.0,2.17070407770818,7785.492354095058,2014-06-30,2014-06-30,7039.251582350107,0.0,True,False,-0.09585017077981439
MCC,2013,0.1168074491791168,0.2065464876745923,-0.0372482812251841,-0.0897390384954755,-3.5516874187873325e-06,-2.774264987987649,0.0,0.0161913194223954,-0.0077866422382479,True,True,False,True,True,False,True,True,False,9,6.0,53423254209.0,4668300.0,15500.0,72358650000.0,0.7383119255127065,2013-12-24,False,True,2014.0,21.0,21.0,8.0,38.1,6300.0,6300.0,83920000.0,2014-06-30,0.0013495276653171,0.0013495276653171,0.0,10490000.0,7.806241087141591e-05,False,2014-06-30,0.0,False,13300.0,1.889405406868509,7039.251582350107,2015-06-30,2015-06-30,8909.088513460023,0.0,True,False,0.2656300757595109
MCC,2014,0.1620287478476859,0.1316505351947042,0.045221298668569,0.0303782126529817,-0.0001832199557284,-0.0129334892683048,0.0,0.0366140736102756,0.0969076186808991,True,True,True,False,True,False,True,True,True,9,7.0,54266891851.0,4668300.0,12300.0,57420090000.0,0.945085454428929,2014-12-31,False,True,2015.0,22.0,22.0,14.0,63.64,17000.0,17000.0,232685600.0,2015-06-30,0.003641582588951,0.003641582588951,0.0,16620400.0,0.000139984377613,True,2015-06-30,0.0,True,14500.0,1.6275514580524282,8909.088513460023,2016-06-30,2016-06-30,11234.880181921333,0.0,True,False,0.26105831869864793
MCC,2015,0.1763012675203398,0.1444810415546003,0.0142725196726538,0.0318202259657394,0.0,0.5728482377726696,0.0,0.0414846774482579,-0.0032561864032556,True,True,True,False,False,True,True,True,False,9,6.0,60228073646.0,4668300.0,12800.0,59754240000.0,1.007929707515316,2015-12-31,False,True,2016.0,22.0,22.0,20.0,90.91,204710.0,204710.0,3389374200.0,2016-06-30,0.0438510806931859,0.0438510806931859,0.0,169468710.0,3.747090909090912e-05,True,2016-06-30,0.0,True,16200.0,1.441937941275806,11234.880181921333,2017-06-30,2017-06-30,9893.445382107004,0.0,True,False,-0.1193991193580245
