symbol,period,owner_equity,minority_interest,paid_in_capital,treasury_stock,total_assets,long_term_debt,current_assets,current_liabilities,total_liabilities,equity_section,long_term_liabilities,cash_and_equivalents,net_income_parent,gross_profit,net_sales,operating_profit,other_profit,pretax_profit,cogs,net_income_total,net_income_minority,cfo,stock_issuance_proceeds,cfi,cff,fx_effect,net_cash_flow,cash_begin,cash_end,cfo_direct,cfi_direct,cff_direct,fx_effect_direct,net_cash_flow_direct,cash_begin_direct,cash_end_direct,paid_in_capital_prev,d_paid_in_capital
PJS,2019,126476056966.0,0.0,90000000000.0,0.0,192748354125.0,0.0,75107964772.0,66272297159.0,66272297159.0,126476056966.0,0.0,49585874733.0,7484669591.0,114738640042.0,330082995091.0,8993763876.0,441736863.0,9435500739.0,215344355049.0,7484669591.0,0.0,23222878063.0,0.0,-20070795956.0,-4454820000.0,0.0,-1302737893.0,50888612626.0,49585874733.0,,,,,,,,90000000000.0,0.0
PJS,2020,127433847301.0,0.0,90000000000.0,0.0,187061021627.0,0.0,89237944966.0,59627174326.0,59627174326.0,127433847301.0,0.0,51270911854.0,8442459926.0,124200811399.0,355235738270.0,10524211532.0,273663483.0,10797875015.0,231034926871.0,8442459926.0,0.0,25055234956.0,0.0,-18457782835.0,-4912415000.0,0.0,1685037121.0,49585874733.0,51270911854.0,,,,,,,,90000000000.0,0.0
PJS,2021,128728128799.0,0.0,90000000000.0,0.0,164670456550.0,0.0,80687649415.0,35942327751.0,35942327751.0,128728128799.0,0.0,22183645877.0,9736741424.0,117030888623.0,335073990741.0,12941710332.0,-406812663.0,12534897669.0,218043102118.0,9736741424.0,0.0,-5254881977.0,0.0,-18495689000.0,-5336695000.0,0.0,-29087265977.0,51270911854.0,22183645877.0,,,,,,,,90000000000.0,0.0
PJS,2022,136680949070.0,0.0,90000000000.0,0.0,197228507034.0,0.0,119802632517.0,60547557964.0,60547557964.0,136680949070.0,0.0,35325111313.0,11793109532.0,140112361386.0,374046603153.0,13873386025.0,1064261851.0,14937647876.0,233934241767.0,11793109532.0,0.0,57263710425.0,0.0,-38758159989.0,-5364085000.0,0.0,13141465436.0,22183645877.0,35325111313.0,,,,,,,,90000000000.0,0.0
PJS,2023,133349430695.0,0.0,90000000000.0,0.0,212276766989.0,0.0,135673504947.0,78927336294.0,78927336294.0,133349430695.0,0.0,47311613787.0,19598436127.0,174352996010.0,407160737390.0,25335174580.0,580205269.0,25915379849.0,232807741380.0,19598436127.0,0.0,44937329240.0,0.0,-26733336766.0,-6217490000.0,0.0,11986502474.0,35325111313.0,47311613787.0,,,,,,,,90000000000.0,0.0
PJS,2024,142347379880.0,0.0,90000000000.0,0.0,245093229136.0,0.0,143399827534.0,102745849256.0,102745849256.0,142347379880.0,0.0,54078806971.0,21395058582.0,180863169429.0,415866491725.0,26218191244.0,2434065320.0,28652256564.0,235003322296.0,21395058582.0,0.0,48158524288.0,0.0,-34215101104.0,-7176230000.0,0.0,6767193184.0,47311613787.0,54078806971.0,,,,,,,,90000000000.0,0.0
PJS,2025,143052574037.0,0.0,90000000000.0,0.0,232436774675.0,0.0,98526342216.0,89384200638.0,89384200638.0,143052574037.0,0.0,31541170329.0,21596636277.0,170668836163.0,401915883682.0,27992339014.0,723887075.0,28716226089.0,231247047519.0,21596636277.0,0.0,2720456716.0,0.0,-17680718358.0,-7577375000.0,0.0,-22537636642.0,54078806971.0,31541170329.0,,,,,,,,90000000000.0,0.0
PJT,2009,97369036442.0,0.0,84000000000.0,0.0,140203746604.0,12917000000.0,75234946307.0,29603324687.0,42834710162.0,97369036442.0,13231385475.0,34982478042.0,7934059555.0,23453128756.0,338016893005.0,9349617110.0,250826715.0,9600443825.0,314563764249.0,7934059555.0,0.0,42346464903.0,0.0,-23247971012.0,-18890000000.0,666897866.0,208493891.0,34107086285.0,34982478042.0,12498699420.0,1936586512.0,-13515109073.0,-44785102.0,920176859.0,34107086285.0,34982478042.0,,
PJT,2010,100310584726.0,0.0,84000000000.0,0.0,149329535833.0,10417400000.0,79466816028.0,38356929275.0,49018951107.0,100310584726.0,10662021832.0,37429587607.0,10161002997.0,27016254427.0,317355223475.0,13704595673.0,1100820533.0,14805416206.0,290338969048.0,10161002997.0,0.0,23466807079.0,0.0,-10539105064.0,-11975021807.0,1494429357.0,952680208.0,34982478042.0,37429587607.0,23466807079.0,-10539105064.0,-11975021807.0,1494429357.0,952680208.0,34982478042.0,37429587607.0,84000000000.0,0.0
PJT,2011,99457651420.0,0.0,84000000000.0,0.0,135698632173.0,0.0,93006553865.0,36043324739.0,36240980753.0,99457651420.0,197656014.0,50562420117.0,12556543118.0,35172693083.0,381650650447.0,26548144295.0,-8934835914.0,17613308381.0,346477957364.0,12556543118.0,0.0,26233892546.0,0.0,11649517547.0,-24750577583.0,0.0,13132832510.0,37429587607.0,50562420117.0,32097801227.0,-1823900045.0,-17876520883.0,735452211.0,12397380299.0,37429587607.0,50562420117.0,84000000000.0,0.0
PJT,2012,108897000022.0,0.0,84000000000.0,0.0,140638743172.0,0.0,81805224983.0,31741743150.0,31741743150.0,108897000022.0,0.0,49703623550.0,15383419706.0,31900781895.0,364085938719.0,19513313066.0,899593569.0,20412906635.0,332185156824.0,15383419706.0,0.0,32193384834.0,0.0,-25449778291.0,-7602403110.0,0.0,-858796567.0,50562420117.0,49703623550.0,34143267018.0,-27395880927.0,-7602403110.0,-3779548.0,-855017019.0,50562420117.0,49703623550.0,84000000000.0,0.0
PJT,2013,117929604998.0,0.0,96599020000.0,0.0,234156556491.0,78796250000.0,63691200452.0,37430701493.0,116226951493.0,117929604998.0,78796250000.0,21309274337.0,11242604976.0,27731882147.0,354861358333.0,10639723313.0,4278770247.0,14918493560.0,327129476186.0,11242604976.0,0.0,6448577823.0,0.0,-127955435016.0,93112507980.0,0.0,-28394349213.0,49703623550.0,21309274337.0,6376586591.0,-126843905644.0,92069361980.0,3607860.0,-28397957073.0,49703623550.0,21309274337.0,84000000000.0,12599020000.0
PJT,2014,127457974880.0,0.0,108172380000.0,0.0,286279880144.0,105525500000.0,72289992346.0,53296405264.0,158821905264.0,127457974880.0,105525500000.0,22210007113.0,15307818209.0,36206435333.0,371541179106.0,14866947473.0,5215021007.0,20081968480.0,335334743773.0,15307818209.0,0.0,36424467769.0,0.0,-66215529393.0,30691794400.0,0.0,900732776.0,21309274337.0,22210007113.0,36453960776.0,-66249529394.0,30691794400.0,4506994.0,896225782.0,21309274337.0,22210007113.0,96599020000.0,11573360000.0
PJT,2015,129180914127.0,0.0,108172380000.0,0.0,288574652225.0,86611050000.0,103474143652.0,72638688098.0,159393738098.0,129180914127.0,86755050000.0,53830232778.0,18612421656.0,46230844730.0,373448186713.0,22422547510.0,1672627041.0,24095174551.0,327217341983.0,18612421656.0,0.0,58700011986.0,0.0,2424597579.0,-29504383900.0,0.0,31620225665.0,22210007113.0,53830232778.0,58697698369.0,2424597579.0,-29504383900.0,2313617.0,31617912048.0,22210007113.0,53830232778.0,108172380000.0,0.0
PJT,2016,147637947705.0,0.0,108172380000.0,0.0,278829658280.0,64735250000.0,120205668431.0,66312460575.0,131191710575.0,147637947705.0,64879250000.0,69361686156.0,31852573777.0,58022312329.0,443509376047.0,35647206654.0,4577824641.0,40225031295.0,385487063718.0,31852573777.0,0.0,46277256990.0,0.0,7207826643.0,-37953630255.0,0.0,15531453378.0,53830232778.0,69361686156.0,,,,,,,,108172380000.0,0.0
PJT,2017,210976793560.0,0.0,153604780000.0,0.0,421714887834.0,136527450000.0,87538459658.0,74066644274.0,210738094274.0,210976793560.0,136671450000.0,23750128718.0,33756085255.0,72933726199.0,563169119907.0,40224062102.0,2190846505.0,42414908607.0,490235393708.0,33756085255.0,0.0,50292977203.0,45256400000.0,-213162705218.0,117238855380.0,19315197.0,-45630872635.0,69361686156.0,23750128718.0,,,,,,,,108172380000.0,45432400000.0
PJT,2018,218146875730.0,0.0,153604780000.0,0.0,390860264058.0,96276550000.0,94099170179.0,76292838328.0,172713388328.0,218146875730.0,96420550000.0,27868315944.0,36357576970.0,79921548653.0,626315058110.0,44159829624.0,1586743288.0,45746572912.0,546393509457.0,36357576970.0,0.0,72661039080.0,0.0,-3461460948.0,-65082738245.0,1347339.0,4116839887.0,23750128718.0,27868315944.0,,,,,,,,153604780000.0,0.0
PJT,2019,222282024846.0,0.0,153604780000.0,0.0,552615427466.0,174553243000.0,76940088561.0,155636159620.0,330333402620.0,222282024846.0,174697243000.0,9470667752.0,33543078116.0,77331880509.0,678448556371.0,36009767460.0,6283858339.0,42293625799.0,601116675862.0,33543078116.0,0.0,90376395266.0,0.0,-215105580914.0,106329516969.0,2020487.0,-18399668679.0,27868315944.0,9470667752.0,,,,,,,,153604780000.0,0.0
PJT,2020,225260256677.0,0.0,153604780000.0,0.0,497896764783.0,132062593000.0,77397310071.0,140273915106.0,272636508106.0,225260256677.0,132362593000.0,21541682790.0,26892267431.0,74328090357.0,606100665108.0,27593617070.0,6110222331.0,33703839401.0,531772574751.0,26892267431.0,0.0,68826608063.0,0.0,3815554735.0,-60569658286.0,-1489474.0,12072504512.0,9470667752.0,21541682790.0,,,,,,,,153604780000.0,0.0
PJT,2021,301200479332.0,0.0,230407170000.0,0.0,533198586283.0,130561193000.0,82646748122.0,101136913951.0,231998106951.0,301200479332.0,130861193000.0,12755445270.0,22073747255.0,63692645236.0,626994018638.0,19267700499.0,8395338189.0,27663038688.0,563301373402.0,22073747255.0,0.0,68355301097.0,76685147000.0,-90155866777.0,13014815822.0,-487662.0,-8785749858.0,21541682790.0,12755445270.0,,,,,,,,153604780000.0,76802390000.0
PJT,2022,302583045219.0,0.0,230407170000.0,0.0,492683120145.0,82309793000.0,106812587990.0,107490281926.0,190100074926.0,302583045219.0,82609793000.0,33793248274.0,22956313142.0,64028318867.0,821620707997.0,18846888914.0,10131328886.0,28978217800.0,757592389130.0,22956313142.0,0.0,82508274584.0,0.0,5448917342.0,-66874298101.0,-45090821.0,21082893825.0,12755445270.0,33793248274.0,,,,,,,,230407170000.0,0.0
PJT,2023,298929362837.0,0.0,230407170000.0,0.0,429631047257.0,47536943000.0,111352224241.0,82864741420.0,130701684420.0,298929362837.0,47836943000.0,38746832226.0,18502630760.0,63858726185.0,706909818957.0,22952261803.0,465634343.0,23417896146.0,643051092772.0,18502630760.0,0.0,69484371026.0,0.0,1884207325.0,-66415343329.0,348930.0,4953235022.0,33793248274.0,38746832226.0,,,,,,,,230407170000.0,0.0
PJT,2024,325922344630.0,0.0,248827850000.0,0.0,443502071944.0,14506943000.0,180889257420.0,102772784314.0,117579727314.0,325922344630.0,14806943000.0,88249283257.0,28776520948.0,70504389080.0,699399765438.0,28934028215.0,7571696452.0,36505724667.0,628895376358.0,28776520948.0,0.0,74718939996.0,0.0,9593145835.0,-34809651745.0,16945.0,49502434086.0,38746832226.0,88249283257.0,,,,,,,,230407170000.0,18420680000.0
PJT,2025,328804039811.0,0.0,248827850000.0,0.0,526752232276.0,83328000000.0,169612794065.0,114320192465.0,197948192465.0,328804039811.0,83628000000.0,64786769896.0,22158216129.0,66843661852.0,715816770049.0,28883823658.0,-977444224.0,27906379434.0,648973108197.0,22158216129.0,0.0,89586564242.0,0.0,-147838107328.0,34789087830.0,-58105.0,-23462455256.0,88249283257.0,64786769896.0,,,,,,,,248827850000.0,0.0
PKR,2014,18068165388.0,0.0,13845916757.0,0.0,876109522485.0,0.0,80340242076.0,71742653747.0,75987480718.0,800122041767.0,4244826971.0,9663708369.0,3330017238.0,18864131533.0,159293394549.0,1981234740.0,2388479529.0,4369714269.0,140429263016.0,3330017238.0,0.0,719656575.0,,199370730.0,-4441761636.0,0.0,-3522734331.0,13186442700.0,9663708369.0,719656575.0,199370730.0,-4441761636.0,0.0,-3522734331.0,13186442700.0,9663708369.0,,
PKR,2015,25403334049.0,0.0,13845916757.0,0.0,1070231994897.0,0.0,116088132715.0,109997741578.0,112977109414.0,957254885483.0,2979367836.0,6456001589.0,1196444156.0,21123634550.0,147062397670.0,1622142694.0,-36850968.0,1585291726.0,125938763120.0,1196444156.0,0.0,-14753638043.0,0.0,178378112.0,11367553151.0,0.0,-3207706780.0,9663708369.0,6456001589.0,-14753638043.0,178378112.0,11367553151.0,0.0,-3207706780.0,9663708369.0,6456001589.0,13845916757.0,0.0
PKR,2016,22090261940.0,0.0,20000000000.0,0.0,160463498753.0,0.0,146950410389.0,138373236813.0,138373236813.0,22090261940.0,0.0,13323170467.0,2090261940.0,23656498752.0,142853807448.0,2851386386.0,-186020369.0,2665366017.0,119197308696.0,2090261940.0,0.0,20227294534.0,,139689295.0,-13452369925.0,0.0,6914613904.0,6408556563.0,13323170467.0,20227294534.0,139689295.0,-13452369925.0,0.0,6914613904.0,6408556563.0,13323170467.0,13845916757.0,6154083243.0
PKR,2017,22932913133.0,0.0,20000000000.0,0.0,226951073843.0,0.0,215634938528.0,204018160710.0,204018160710.0,22932913133.0,0.0,13897685765.0,2723886939.0,23783383791.0,161017862379.0,3291495009.0,128771213.0,3420266222.0,137234478588.0,2723886939.0,0.0,11061584125.0,0.0,-901891852.0,-9585176975.0,0.0,574515298.0,13323170467.0,13897685765.0,11061584125.0,-901891852.0,-9585176975.0,0.0,574515298.0,13323170467.0,13897685765.0,20000000000.0,0.0
PKR,2018,24637064229.0,0.0,20000000000.0,0.0,93241632946.0,0.0,66803370807.0,53780476463.0,68604568717.0,24637064229.0,14824092254.0,2600592181.0,4155649340.0,40454647124.0,305218560831.0,10593198044.0,-4061486003.0,6531712041.0,264763913707.0,4155649340.0,0.0,-8759360781.0,0.0,1606108797.0,-4143841600.0,0.0,-11297093584.0,13897685765.0,2600592181.0,-8759360781.0,1606108797.0,-4143841600.0,0.0,-11297093584.0,13897685765.0,2600592181.0,20000000000.0,0.0
PKR,2019,25457383420.0,0.0,20000000000.0,0.0,105733896592.0,0.0,82496795763.0,65452420918.0,80276513172.0,25457383420.0,14824092254.0,289309334.0,4560403531.0,28527639885.0,172394847460.0,5733156073.0,-1029502059.0,4703654014.0,143867207575.0,4560403531.0,0.0,-18943464339.0,0.0,805843904.0,15826337588.0,0.0,-2311282847.0,2600592181.0,289309334.0,-18943464339.0,805843904.0,15826337588.0,0.0,-2311282847.0,2600592181.0,289309334.0,20000000000.0,0.0
PKR,2020,26261161653.0,0.0,20000000000.0,0.0,126416836811.0,0.0,105593200338.0,85363408082.0,100155675158.0,26261161653.0,14792267076.0,5608286928.0,4680121234.0,30689218521.0,204320904706.0,6491999052.0,-589145163.0,5902853889.0,173631686185.0,4680121234.0,0.0,24899343485.0,0.0,234211217.0,-19814577108.0,0.0,5318977594.0,289309334.0,5608286928.0,24899343485.0,234211217.0,-19814577108.0,0.0,5318977594.0,289309334.0,5608286928.0,20000000000.0,0.0
PLA,2015,214066792130.0,17647328015.0,200000000000.0,0.0,230607968639.0,0.0,142041748742.0,13088036907.0,16541176509.0,214066792130.0,3453139602.0,107688470376.0,-25662754437.0,2310768901.0,40142266221.0,-7079007822.0,-23300361363.0,-30379369185.0,37831497320.0,-33601351244.0,-7938596807.0,-4682732750.0,0.0,52405222968.0,219975800.0,0.0,47942466018.0,59746004358.0,107688470376.0,,,,,,,,,
PLA,2016,97710830414.0,1535536900.0,100000000000.0,0.0,197862136592.0,0.0,114882144775.0,97844763461.0,100151306178.0,97710830414.0,2306542717.0,62981803343.0,-407588728.0,2821101814.0,13870529865.0,-2030074564.0,-1685344596.0,-3715419160.0,11049428051.0,-451147913.0,-43559185.0,-5452692974.0,0.0,60796025941.0,-100050000000.0,0.0,-44706667033.0,107688470376.0,62981803343.0,,,,,,,,200000000000.0,100000000000.0
PLA,2017,96101920233.0,1772811821.0,100000000000.0,0.0,126906564346.0,0.0,45493185586.0,27774133064.0,30804644113.0,96101920233.0,3030511049.0,26589989422.0,-1818033054.0,4283995480.0,22337065721.0,-1055245715.0,-231564089.0,-1286809804.0,18053070241.0,-1511758133.0,306274921.0,-41772821140.0,0.0,5450007219.0,-69000000.0,0.0,-36391813921.0,62981803343.0,26589989422.0,,,,,,,,100000000000.0,0.0
PLA,2018,97657620773.0,1738706483.0,100000000000.0,0.0,144140737576.0,0.0,45658185038.0,43840874155.0,46483116803.0,97657620773.0,2642242648.0,21314237992.0,1752145850.0,5410164187.0,19361259533.0,-2465109770.0,4649706991.0,2184597221.0,13951095346.0,1919040512.0,166894662.0,-12090569262.0,0.0,6883817832.0,-69000000.0,0.0,-5275751430.0,26589989422.0,21314237992.0,,,,,,,,100000000000.0,0.0
PLA,2019,99495584013.0,1934569704.0,100000000000.0,0.0,179595301861.0,0.0,53515373639.0,78731359872.0,80099717848.0,99495584013.0,1368357976.0,30216197942.0,1642100019.0,9307360756.0,39312468648.0,2340083899.0,-111644605.0,2228439294.0,30005107892.0,1982827079.0,340727060.0,18310392262.0,0.0,-9408432312.0,0.0,0.0,8901959950.0,21314237992.0,30216197942.0,,,,,,,,100000000000.0,0.0
PLA,2020,100421720313.0,2405428609.0,100000000000.0,0.0,143149478348.0,0.0,51681824160.0,41863683011.0,42727758035.0,100421720313.0,864075024.0,19384815250.0,730427395.0,12638197813.0,46902713675.0,1613934245.0,-168884321.0,1445049924.0,34264515862.0,1201286300.0,470858905.0,-1269719107.0,0.0,-9378513585.0,-183150000.0,0.0,-10831382692.0,30216197942.0,19384815250.0,,,,,,,,100000000000.0,0.0
PLA,2021,101844200274.0,2915329901.0,100000000000.0,0.0,141265158975.0,0.0,58309556173.0,38576958701.0,39420958701.0,101844200274.0,844000000.0,13331153985.0,1222728669.0,13519788380.0,53341906495.0,1854618408.0,167698854.0,2022317262.0,39822118115.0,1732629961.0,509901292.0,3336706374.0,0.0,-9207217639.0,-183150000.0,0.0,-6053661265.0,19384815250.0,13331153985.0,,,,,,,,100000000000.0,0.0
PLA,2022,102330135067.0,3059670935.0,100000000000.0,0.0,138675201735.0,0.0,61959335723.0,35016866668.0,36345066668.0,102330135067.0,1328200000.0,11095170517.0,514213759.0,14297792069.0,49911769097.0,1544230355.0,-36461024.0,1507769331.0,35613977028.0,1065184793.0,550971034.0,5818832480.0,0.0,-7771264555.0,-305250000.0,21698607.0,-2257682075.0,13331153985.0,11095170517.0,,,,,,,,100000000000.0,0.0
PLA,2023,102110253199.0,2799401943.0,100000000000.0,0.0,135603445546.0,0.0,69198340290.0,19382555977.0,33493192347.0,102110253199.0,14110636370.0,14815121512.0,-347622348.0,16881568056.0,54669585957.0,1281492265.0,-313651029.0,967841236.0,37788017901.0,381368132.0,728990480.0,5492560028.0,0.0,-1467554071.0,-305250000.0,195038.0,3719755957.0,11095170517.0,14815121512.0,,,,,,,,100000000000.0,0.0
PLA,2024,101245312600.0,2771366266.0,100000000000.0,0.0,136243565686.0,0.0,76250656522.0,22680798534.0,34998253086.0,101245312600.0,12317454552.0,7642024905.0,-464574922.0,17542359741.0,54377041065.0,647582031.0,-57725932.0,589856099.0,36834681324.0,92359401.0,556934323.0,3471877415.0,0.0,-10279713498.0,-369996000.0,4735476.0,-7177832083.0,14815121512.0,7642024905.0,,,,,,,,100000000000.0,0.0
PLA,2025,101134096763.0,2680215596.0,100000000000.0,0.0,135287413963.0,0.0,81439322402.0,23682044466.0,34153317200.0,101134096763.0,10471272734.0,5347980969.0,304528411.0,17274427283.0,46395084527.0,1839080112.0,-719386806.0,1119693306.0,29120657244.0,770312064.0,465783653.0,-216803.0,0.0,-2929125200.0,633700000.0,1598067.0,-2295642003.0,7642024905.0,5347980969.0,,,,,,,,100000000000.0,0.0
PLC,2009,473284915314.0,0.0,201590000000.0,-1140000.0,1303053331726.0,20495226886.0,1146639572748.0,808187329081.0,829768416412.0,473284915314.0,21581087331.0,112110461124.0,172887979139.0,593068229516.0,3742838167652.0,191607301402.0,10189825050.0,201797126452.0,3149769938136.0,172887979139.0,0.0,385889835555.0,0.0,-63536401090.0,-291969987992.0,0.0,30383446473.0,81726970448.0,112110416921.0,,,,,,,,,
PLC,2010,738700266641.0,0.0,349236190000.0,-12730000.0,2270686603480.0,37353540064.0,2018646621367.0,1493392932318.0,1531986336839.0,738700266641.0,38593404521.0,558844440832.0,269357680581.0,793574166159.0,5151483365254.0,301081472678.0,8126834791.0,309208307469.0,4357909199095.0,269357680581.0,0.0,63678450658.0,0.0,-102921781549.0,485977310599.0,0.0,446733979708.0,112110461124.0,558844440832.0,,,,,,,,201590000000.0,147646190000.0
PLC,2011,957897438358.0,0.0,502003630000.0,-12730000.0,2857959343000.0,41421251476.0,2481257885044.0,1857220205348.0,1900061904642.0,957897438358.0,42841699294.0,483112732285.0,229279080187.0,877080494493.0,6077720659084.0,296619826770.0,7312984302.0,303932811072.0,5200640164591.0,229279080187.0,0.0,-246741701196.0,0.0,-112060063882.0,283070056531.0,0.0,-75731708547.0,558844440832.0,483112732285.0,,,,,,,,349236190000.0,152767440000.0
PLC,2012,988645474375.0,0.0,602393780000.0,-12730000.0,2492739698294.0,9833500400.0,2086354895533.0,1494260723519.0,1504094223919.0,988645474375.0,9833500400.0,483361381430.0,168825082626.0,662973044837.0,6063203256360.0,219645832318.0,7089121451.0,226734953769.0,5400230211523.0,168825082626.0,0.0,374535357602.0,0.0,-29487837371.0,-345073996057.0,275124971.0,-26475826.0,483112732285.0,483361381430.0,,,,,,,,502003630000.0,100390150000.0
PLC,2013,1131694944705.0,0.0,650573900000.0,-12730000.0,3027069024868.0,17732928000.0,2480778757151.0,1877641152163.0,1895374080163.0,1131694944705.0,17732928000.0,568330087155.0,189163444795.0,761012273058.0,6198288494718.0,241144156681.0,12058888598.0,253203045279.0,5437276221660.0,189163444795.0,0.0,207565965808.0,0.0,-151830305670.0,29032424191.0,200621396.0,84768084329.0,483361381430.0,568330087155.0,,,,,,,,602393780000.0,48180120000.0
PLC,2014,1101531542178.0,0.0,702608370000.0,-12730000.0,3578283372073.0,0.0,2940987329258.0,2476751829895.0,2476751829895.0,1101531542178.0,0.0,887093486873.0,266849496869.0,995767296697.0,6808161412748.0,335003590793.0,8372518895.0,343376109688.0,5812394116051.0,266849496869.0,0.0,588198098755.0,0.0,-170820855534.0,-98673142932.0,59299429.0,318704100289.0,568330087155.0,887093486873.0,,,,,,,,650573900000.0,52034470000.0
PLC,2015,1151141714510.0,0.0,807988390000.0,-12730000.0,4151323938123.0,27750000000.0,3379138595353.0,2972432223613.0,3000182223613.0,1151141714510.0,27750000000.0,1335175091627.0,328610019493.0,1275326136432.0,6916021226558.0,418968448818.0,4656508062.0,423624956880.0,5640695090126.0,328610019493.0,0.0,-299511081163.0,0.0,-190466376110.0,938003054635.0,56007392.0,448025597362.0,887093486873.0,1335175091627.0,,,,,,,,702608370000.0,105380020000.0
PLC,2016,1351354699638.0,0.0,807988390000.0,-12730000.0,3370976853769.0,41424088867.0,2556268617270.0,1978198065264.0,2019622154131.0,1351354699638.0,41424088867.0,605917594464.0,204823503334.0,801951758655.0,4804729340377.0,249358662683.0,7294275479.0,256652938162.0,4002777581722.0,204823503334.0,0.0,629158707420.0,0.0,-103729358785.0,-1254701602178.0,14756380.0,-729272253543.0,1335175091627.0,605917594464.0,,,,,,,,807988390000.0,0.0
PLC,2017,1343694674046.0,0.0,807988390000.0,-12730000.0,3880737890730.0,74753537156.0,2983178841054.0,2462289679528.0,2537043216684.0,1343694674046.0,74753537156.0,564861713102.0,171400866114.0,782830623328.0,5046458954970.0,212857708514.0,2219335507.0,215077044021.0,4263628331642.0,171400866114.0,0.0,-31635335960.0,0.0,-203786645907.0,194411477072.0,-45376567.0,-41010504795.0,605917594464.0,564861713102.0,,,,,,,,807988390000.0,0.0
PLC,2018,1324727449911.0,0.0,807988390000.0,-12730000.0,4854243519694.0,88354158642.0,3795725359562.0,3441161911141.0,3529516069783.0,1324727449911.0,88354158642.0,583654569745.0,152990212825.0,871410426862.0,6433978265807.0,186293054965.0,7743315611.0,194036370576.0,5562567838945.0,152990212825.0,0.0,-142040983657.0,0.0,-272409118684.0,433473925241.0,-230966257.0,19023822900.0,564861713102.0,583654569745.0,,,,,,,,807988390000.0,0.0
PLC,2019,1321825286294.0,0.0,807988390000.0,-12730000.0,4464434952374.0,108758449420.0,3308424386005.0,3023818407804.0,3142609666080.0,1321825286294.0,118791258276.0,416998526083.0,145164161952.0,840560430998.0,6160045784751.0,161468272913.0,23892882072.0,185361154985.0,5319485353753.0,145164161952.0,0.0,796180205767.0,0.0,-300123259898.0,-663198648417.0,485658886.0,-167141702548.0,583654569745.0,416998526083.0,,,,,,,,807988390000.0,0.0
PLC,2020,1256488131349.0,0.0,807988390000.0,-12730000.0,4702058737076.0,39868546141.0,3550517092811.0,3403973245480.0,3445570605727.0,1256488131349.0,41597360247.0,698532673835.0,147841758210.0,951522529491.0,5608434652325.0,179322543311.0,10625734319.0,189948277630.0,4656912122834.0,147841758210.0,0.0,481884332704.0,0.0,-201519742749.0,3252106838.0,-2082549041.0,283616696793.0,416998526083.0,698532673835.0,,,,,,,,807988390000.0,0.0
PLC,2021,1373496941820.0,0.0,807988390000.0,-12730000.0,4827914409586.0,0.0,3782712781572.0,3453252593685.0,3454420467766.0,1373496941820.0,1167874081.0,375858619235.0,174474422455.0,935025319827.0,6868373840486.0,212082743711.0,8635556006.0,220718299717.0,5933348520659.0,174474422455.0,0.0,327461447546.0,0.0,-238676733568.0,-410444068647.0,-1014699931.0,-321659354669.0,698532673835.0,375858619235.0,,,,,,,,807988390000.0,0.0
PLC,2022,1228645491925.0,0.0,807988390000.0,-12730000.0,4621257171993.0,0.0,3686295962743.0,3387392745552.0,3392611680068.0,1228645491925.0,5218934516.0,549952407337.0,116957451259.0,1091298341921.0,8600983109566.0,187685724217.0,-3396824302.0,184288899915.0,7509684767645.0,116957451259.0,0.0,-375880820846.0,0.0,490563553176.0,59881741472.0,-470685700.0,174564473802.0,375858619235.0,549952407337.0,,,,,,,,807988390000.0,0.0
PLC,2023,1313475681694.0,0.0,807988390000.0,-12730000.0,4239386557731.0,0.0,3356358876316.0,2918232435028.0,2925910876037.0,1313475681694.0,7678441009.0,287643594652.0,101918342402.0,970798927281.0,7960653697673.0,140214241550.0,907506491.0,141121748041.0,6989854770392.0,101918342402.0,0.0,413950346985.0,0.0,-218937081028.0,-462150386726.0,4828308084.0,-267137120769.0,549952407337.0,287643594652.0,,,,,,,,807988390000.0,0.0
PLC,2024,1249651256240.0,0.0,807988390000.0,-12730000.0,4079954802914.0,0.0,3238681107303.0,2812477395506.0,2830303546674.0,1249651256240.0,17826151168.0,298965403934.0,43221032080.0,822680485721.0,6931744246143.0,65279445773.0,5115771527.0,70395217300.0,6109063760422.0,43221032080.0,0.0,5892009417.0,0.0,-251212806425.0,257097603969.0,-454997679.0,11776806961.0,287643594652.0,298965403934.0,,,,,,,,807988390000.0,0.0
PLC,2025,1236191828241.0,0.0,807988390000.0,-12730000.0,3935544360079.0,0.0,3120313284493.0,2660854552402.0,2699352531838.0,1236191828241.0,38497979436.0,494625957151.0,26985011470.0,1001885750930.0,7774047625194.0,66839176496.0,1702704912.0,68541881408.0,6772161874264.0,26985011470.0,0.0,-84066116804.0,0.0,10877977893.0,268869066208.0,-20374080.0,195680927297.0,298965403934.0,494625957151.0,,,,,,,,807988390000.0,0.0
PLE,2019,21278225475.0,0.0,12150000000.0,0.0,68090683818.0,0.0,56849816389.0,46812458343.0,46812458343.0,21278225475.0,0.0,19516144107.0,2513225475.0,5888269949.0,51483359969.0,1419338990.0,2055267284.0,3474606274.0,45595090020.0,2513225475.0,0.0,9932406756.0,0.0,-2922748647.0,-1620000000.0,0.0,5389658109.0,14126485998.0,19516144107.0,,,,,,,,,
