score_year,fiscal_year,ticker,fscore,f_roa,f_cfo,f_droa,f_accrual,f_dlever,f_dliquid,f_eq_offer,f_dmargin,f_dturn,sector,bm_rank
2014,2014,TEL,7,1,1,1,1,0,1,0,1,1,Information Technology,66
2014,2014,TPR,5,1,1,0,1,1,0,1,0,0,Consumer Discretionary,108
2014,2014,TSCO,6,1,1,1,1,0,0,1,1,0,Consumer Discretionary,31
2014,2014,TXN,7,1,1,1,1,1,0,0,1,1,Information Technology,140
2014,2014,UAA,6,1,1,0,1,0,1,0,1,1,Consumer Cyclical,139
2014,2014,UNH,5,1,1,0,1,0,1,0,0,1,Health Care,76
2014,2014,URBN,3,1,1,0,1,0,0,0,0,0,Consumer Cyclical,97
2014,2014,URI,6,1,1,1,1,0,0,0,1,1,Industrials,146
2014,2014,VFC,8,1,1,0,1,1,1,1,1,1,Consumer Cyclical,136
2014,2014,VMC,7,1,1,1,1,1,0,0,1,1,Materials,48
2014,2014,VRSN,5,1,1,0,1,0,0,1,1,0,Information Technology,193
2014,2014,VRTX,3,0,0,0,1,0,1,0,1,0,Health Care,184
2014,2014,VZ,4,1,1,0,1,1,0,0,0,0,Communication Services,175
2014,2014,WDC,6,1,1,1,1,0,1,0,1,0,Information Technology,39
2014,2014,WHR,4,1,1,0,1,0,0,0,0,1,Consumer Cyclical,80
2014,2014,WM,6,1,1,1,1,0,1,0,0,1,Industrials,110
2014,2014,WMT,9,1,1,1,1,1,1,1,1,1,Consumer Staples,19
2014,2014,WY,7,1,1,1,0,1,1,1,1,0,Real Estate,99
2014,2014,XRAY,6,1,1,1,1,0,1,0,1,0,Healthcare,86
2014,2014,XYL,5,1,1,1,1,1,0,0,0,0,Industrials,90
2014,2014,YUM,4,1,1,0,1,0,0,0,0,1,Consumer Discretionary,177
2014,2014,ZBH,6,1,1,0,1,1,1,0,1,0,Health Care,73
2014,2014,ZTS,8,1,1,1,1,1,1,0,1,1,Health Care,181
2015,2015,A,6,1,1,0,1,1,1,1,0,0,Health Care,91
2015,2015,AAP,6,1,1,0,1,1,1,0,1,0,Consumer Cyclical,129
2015,2015,AAPL,7,1,1,1,1,0,1,0,1,1,Information Technology,28
2015,2015,ABBV,7,1,1,1,1,0,1,0,1,1,Health Care,191
2015,2015,ABT,6,1,1,1,0,0,1,0,1,1,Health Care,93
2015,2015,ACN,3,1,1,0,1,0,0,0,0,0,Information Technology,176
2015,2015,ADBE,6,1,1,1,1,0,1,0,0,1,Information Technology,158
2015,2015,ADI,6,1,1,1,1,0,0,0,1,1,Information Technology,107
2015,2015,ADM,5,1,1,0,1,0,0,1,1,0,Consumer Staples,21
2015,2015,ADSK,2,0,1,0,1,0,0,0,0,0,Information Technology,157
2015,2015,AES,5,1,1,0,1,0,0,1,1,0,Utilities,45
2015,2015,AKAM,4,1,1,0,1,0,0,1,0,0,Information Technology,88
2015,2015,ALB,7,1,1,1,1,1,0,0,1,1,Materials,42
2015,2015,ALLE,4,1,1,0,1,0,0,0,1,0,Industrials,198
2015,2015,AMAT,3,1,1,1,0,0,0,0,0,0,Information Technology,72
2015,2015,AMGN,8,1,1,1,1,1,0,1,1,1,Health Care,124
2015,2015,AMZN,6,1,1,1,1,1,0,0,1,0,Consumer Discretionary,19
2015,2015,AN,4,1,1,0,1,0,0,0,0,1,Consumer Cyclical,80
2015,2015,APD,6,1,1,1,1,1,0,0,1,0,Materials,103
2015,2015,APH,6,1,1,0,1,1,1,0,1,0,Information Technology,23
2015,2015,APTV,6,1,1,1,1,0,0,1,1,0,Consumer Discretionary,170
2015,2015,AYI,7,1,1,1,1,1,1,0,1,0,Industrials,153
2015,2015,AZO,6,1,1,0,1,0,1,1,1,0,Consumer Discretionary,203
2015,2015,BA,4,1,1,0,1,0,1,0,0,0,Industrials,189
2015,2015,BAX,4,1,1,0,1,0,1,0,0,0,Health Care,66
2015,2015,BBBY,3,1,1,0,1,0,0,0,0,0,,46
2015,2015,BBY,6,1,1,0,1,1,0,1,1,0,Consumer Discretionary,47
2015,2015,BDX,4,1,1,0,1,0,0,0,0,1,Health Care,89
2015,2015,BF-B,5,1,1,1,0,0,1,1,0,0,Consumer Staples,133
2015,2015,BIIB,7,1,1,1,1,0,1,1,1,0,Health Care,161
2015,2015,BKNG,4,1,1,0,1,0,0,0,1,0,Consumer Discretionary,7
2015,2015,BSX,5,0,1,0,1,0,1,0,1,1,Health Care,111
2015,2015,BWA,4,1,1,0,1,0,0,0,1,0,Consumer Cyclical,62
2015,2015,CAG,5,0,1,0,1,1,1,0,1,0,Consumer Defensive,122
2015,2015,CAH,7,1,1,1,1,0,1,1,0,1,Health Care,126
2015,2015,CAT,5,1,1,0,1,1,0,0,1,0,Industrials,76
2015,2015,CCL,8,1,1,1,1,0,1,1,1,1,Consumer Discretionary,22
2015,2015,CF,3,1,1,0,1,0,0,0,0,0,Materials,64
2015,2015,CHD,6,1,1,0,1,1,0,0,1,1,Consumer Staples,78
2015,2015,CHRW,6,1,1,0,1,1,0,1,1,0,Industrials,165
2015,2015,CL,5,1,1,0,1,0,1,0,1,0,Consumer Staples,200
2015,2015,CLX,7,1,1,1,1,0,1,0,1,1,Consumer Staples,195
2015,2015,CMI,5,1,1,0,1,0,0,1,1,0,Industrials,48
2015,2015,COST,6,1,1,1,1,1,0,0,1,0,Consumer Staples,145
2015,2015,CPB,5,1,1,0,1,0,1,0,0,1,Consumer Defensive,178
2015,2015,CPRI,3,1,1,0,1,0,0,0,0,0,Consumer Cyclical,137
2015,2015,CRM,4,0,1,1,1,0,0,0,0,1,Information Technology,173
2015,2015,CSCO,7,1,1,1,1,1,0,0,1,1,Information Technology,68
2015,2015,CTAS,6,1,1,1,0,1,0,0,1,1,Industrials,27
2015,2015,CVS,5,1,1,1,1,0,0,0,0,1,Health Care,84
2015,2015,DGX,6,1,1,1,1,0,1,0,1,0,Health Care,53
2015,2015,DHR,4,1,1,1,1,0,0,0,0,0,Health Care,40
2015,2015,DLTR,4,1,1,0,1,0,0,0,0,1,Consumer Staples,123
2015,2015,DOV,6,1,1,1,1,0,1,0,0,1,Industrials,50
2015,2015,DRI,6,1,1,0,1,1,0,0,1,1,Consumer Discretionary,125
2015,2015,EA,7,1,1,1,1,0,1,1,1,0,Communication Services,147
2015,2015,EBAY,6,1,1,1,1,0,1,0,1,0,Consumer Discretionary,135
2015,2015,ECL,4,1,1,0,1,0,0,0,1,0,Materials,134
2015,2015,EL,4,1,1,0,1,0,0,0,1,0,Consumer Staples,172
2015,2015,EMN,5,1,1,0,1,1,0,0,1,0,Basic Materials,108
2015,2015,EMR,5,1,1,1,0,0,1,1,0,0,Industrials,105
2015,2015,EQIX,6,1,1,1,1,0,0,0,1,1,Real Estate,160
2015,2015,ETN,4,1,1,1,1,0,0,0,0,0,Industrials,33
2015,2015,EXPE,5,1,1,1,1,0,0,0,1,0,Consumer Discretionary,101
2015,2015,FAST,4,1,1,0,1,0,1,0,0,0,Industrials,35
2015,2015,FCX,2,0,1,0,1,0,0,0,0,0,Materials,17
2015,2015,FFIV,8,1,1,1,1,0,1,1,1,1,Information Technology,151
2015,2015,FISV,6,1,1,0,1,0,1,0,1,1,Financials,110
2015,2015,FLS,5,1,1,0,1,0,1,1,0,0,Industrials,99
2015,2015,FMC,3,1,0,1,0,0,1,0,0,0,Basic Materials,69
2015,2015,FSLR,6,1,0,1,0,0,1,1,1,1,Information Technology,20
2015,2015,GD,5,1,1,1,0,1,0,0,0,1,Industrials,114
2015,2015,GILD,4,1,1,0,1,0,0,0,1,0,Health Care,166
2015,2015,GIS,6,1,1,1,1,0,1,0,1,0,Consumer Staples,163
2015,2015,GLW,3,1,1,0,1,0,0,0,0,0,Information Technology,18
2015,2015,GM,6,1,1,1,1,0,0,1,1,0,Consumer Discretionary,24
2015,2015,GOOG,7,1,1,1,1,1,0,0,1,1,Communication Services,4
2015,2015,GOOGL,7,1,1,1,1,1,0,0,1,1,Communication Services,5
2015,2015,GPC,5,1,1,0,1,1,0,1,0,0,Consumer Discretionary,118
2015,2015,GRMN,6,1,1,1,0,0,1,1,0,1,Consumer Discretionary,1
2015,2015,GT,5,1,1,0,1,1,0,0,1,0,Consumer Cyclical,58
2015,2015,GWW,3,1,1,0,1,0,0,0,0,0,Industrials,143
2015,2015,HAL,3,0,1,0,1,0,1,0,0,0,Energy,41
2015,2015,HAS,6,1,1,1,1,1,1,0,0,0,Consumer Discretionary,139
2015,2015,HD,5,1,1,1,1,0,0,0,0,1,Consumer Discretionary,192
2015,2015,HOG,5,1,1,0,1,0,0,1,1,0,Consumer Cyclical,131
2015,2015,HON,6,1,1,1,1,1,0,0,1,0,Industrials,119
2015,2015,HPQ,5,1,1,0,1,0,1,1,0,0,Information Technology,12
2015,2015,HRB,4,1,1,0,1,0,0,0,0,1,Consumer Cyclical,197
2015,2015,HRL,6,1,1,1,1,1,0,0,1,0,Consumer Staples,59
2015,2015,HSIC,4,1,1,0,1,0,0,0,1,0,Health Care,39
2015,2015,HSY,4,1,1,0,1,0,0,0,1,0,Consumer Staples,185
2015,2015,IBM,4,1,1,1,1,0,0,0,0,0,Information Technology,171
2015,2015,IFF,6,1,1,0,1,1,0,1,1,0,Materials,150
2015,2015,ILMN,7,1,1,1,1,0,1,0,1,1,Healthcare,182
2015,2015,INTC,5,1,1,0,1,0,1,1,0,0,Information Technology,77
2015,2015,INTU,4,1,1,0,1,0,0,1,0,0,Information Technology,180
2015,2015,IP,6,1,1,1,1,0,1,0,0,1,Materials,120
2015,2015,ISRG,6,1,1,1,1,0,1,0,0,1,Health Care,8
2015,2015,ITW,6,1,1,0,1,0,1,0,1,1,Industrials,155
2015,2015,JCI,3,1,1,0,0,0,0,0,1,0,Industrials,109
2015,2015,JNJ,5,1,1,0,1,1,0,1,0,0,Health Care,113
2015,2015,KDP,5,1,1,1,1,0,0,0,0,1,Consumer Staples,168
2015,2015,KHC,5,1,1,0,1,0,0,0,1,1,Consumer Staples,32
2015,2015,KLAC,3,1,1,0,1,0,0,0,0,0,Information Technology,49
2015,2015,KMB,5,1,1,0,1,0,0,0,1,1,Consumer Staples,199
2015,2015,KMI,5,1,1,0,1,0,1,0,1,0,Energy,15
2015,2015,KMX,2,1,0,0,0,0,0,0,1,0,Consumer Cyclical,92
2015,2015,KO,5,1,1,1,1,0,1,0,0,0,Consumer Staples,162
2015,2015,KR,6,1,1,1,1,1,0,0,1,0,Consumer Staples,142
2015,2015,KSS,4,1,1,0,1,0,0,0,0,1,Consumer Cyclical,37
2015,2015,LEG,7,1,1,1,1,0,1,0,1,1,Consumer Cyclical,141
2015,2015,LH,4,1,1,0,1,0,0,0,0,1,Health Care,55
2015,2015,LKQ,5,1,1,0,1,0,1,0,1,0,Consumer Cyclical,85
2015,2015,LLY,5,1,1,0,1,0,1,1,0,0,Health Care,154
2015,2015,LMT,4,1,1,0,1,0,1,0,0,0,Industrials,186
2015,2015,LOW,6,1,1,0,1,0,0,1,1,1,Consumer Discretionary,169
2015,2015,LRCX,5,1,1,0,1,1,0,0,0,1,Information Technology,6
2015,2015,LYB,7,1,1,1,1,0,1,1,1,0,Materials,146
2015,2015,M,4,1,1,0,1,1,0,0,0,0,Consumer Cyclical,87
2015,2015,MAS,5,1,1,0,1,1,0,0,1,0,Industrials,202
2015,2015,MAT,4,1,1,0,1,1,0,0,0,0,Consumer Cyclical,104
2015,2015,MCHP,4,1,1,0,1,0,1,0,0,0,Information Technology,60
2015,2015,MCK,8,1,1,1,1,1,1,1,0,1,Health Care,112
2015,2015,MDLZ,5,1,1,1,0,0,0,1,1,0,Consumer Staples,73
2015,2015,MDT,4,1,1,0,1,1,0,0,0,0,Health Care,52
2015,2015,MHK,6,1,1,1,1,1,0,0,0,1,Consumer Cyclical,83
2015,2015,MKC,4,1,1,0,1,0,0,0,0,1,Consumer Staples,98
2015,2015,MLM,5,1,1,0,1,1,0,0,1,0,Materials,54
2015,2015,MMM,7,1,1,1,1,0,0,1,1,1,Industrials,159
2015,2015,MO,8,1,1,1,1,1,0,1,1,1,Consumer Staples,194
2015,2015,MOS,6,1,1,1,1,0,0,1,0,1,Materials,16
2015,2015,MRK,5,1,1,0,1,0,0,0,1,1,Health Care,95
2015,2015,MSFT,3,1,1,0,1,0,0,0,0,0,Information Technology,127
2015,2015,MSI,4,1,1,0,1,0,0,0,0,1,Information Technology,201
2015,2015,MU,4,1,1,0,1,0,1,0,0,0,Information Technology,29
2015,2015,NDAQ,6,1,1,1,1,0,0,0,1,1,Financials,9
2015,2015,NFLX,3,1,0,0,0,0,1,0,1,0,Communication Services,56
2015,2015,NI,4,1,1,0,1,1,0,0,0,0,Utilities,34
2015,2015,NKE,4,1,1,0,0,0,1,0,1,0,Consumer Discretionary,164
2015,2015,NOC,4,1,1,0,1,0,0,1,0,0,Industrials,152
2015,2015,NOV,3,0,1,0,1,0,1,0,0,0,Energy,11
2015,2015,NRG,4,0,1,0,1,1,0,0,1,0,Utilities,10
2015,2015,NTAP,4,1,1,0,1,1,0,0,0,0,Information Technology,61
2015,2015,NUE,5,1,1,0,1,0,1,0,1,0,Materials,38
2015,2015,NVDA,5,1,1,0,1,0,0,0,1,1,Information Technology,3
2015,2015,NWL,4,1,1,0,1,0,0,0,1,0,Consumer Defensive,156
2015,2015,OI,4,0,1,0,1,0,1,1,0,0,Consumer Cyclical,149
2015,2015,OKE,5,1,1,0,1,0,1,0,1,0,Energy,184
2015,2015,ORLY,8,1,1,1,1,1,0,1,1,1,Consumer Discretionary,13
2015,2015,PBI,7,1,1,1,1,1,0,1,1,0,Industrials,187
2015,2015,PEP,6,1,1,0,1,0,1,0,1,1,Consumer Staples,179
2015,2015,PFE,5,1,1,0,1,1,0,0,0,1,Health Care,86
2015,2015,PG,7,1,1,0,1,1,1,0,1,1,Consumer Staples,102
2015,2015,PH,5,1,1,0,1,0,1,0,1,0,Industrials,97
2015,2015,PM,6,1,1,0,1,0,1,0,1,1,Consumer Staples,205
2015,2015,PNR,4,0,1,0,1,0,1,0,0,1,Industrials,30
2015,2015,PRGO,5,1,1,0,1,1,0,0,1,0,Healthcare,75
2015,2015,PVH,7,1,1,1,1,1,0,1,0,1,Consumer Cyclical,26
2015,2015,QCOM,3,1,1,0,1,0,0,0,0,0,Information Technology,74
2015,2015,QRVO,3,0,1,0,1,0,0,1,0,0,Technology,25
2015,2015,RCL,4,1,1,0,1,0,0,0,1,0,Consumer Discretionary,79
2015,2015,REGN,6,1,1,1,1,0,1,0,0,1,Health Care,183
2015,2015,RL,3,1,1,0,1,0,0,0,0,0,Consumer Discretionary,57
2015,2015,ROK,5,1,1,0,1,0,1,0,1,0,Industrials,148
2015,2015,ROP,5,1,1,1,1,0,0,0,1,0,Information Technology,2
2015,2015,ROST,6,1,1,0,1,1,1,0,1,0,Consumer Discretionary,174
2015,2015,RSG,7,1,1,1,1,1,0,0,1,1,Industrials,43
2015,2015,SBUX,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,181
2015,2015,SHW,7,1,1,1,1,0,1,0,1,1,Materials,175
2015,2015,SIG,5,1,1,0,0,1,1,0,1,0,Consumer Cyclical,90
2015,2015,SJM,7,1,1,1,1,1,0,1,1,0,Consumer Staples,51
2015,2015,SLB,4,1,1,0,1,0,1,0,0,0,Energy,70
2015,2015,SNA,7,1,1,1,1,1,1,0,1,0,Industrials,121
2015,2015,SPGI,5,1,1,1,0,0,1,0,1,0,Financials,196
2015,2015,STX,5,1,1,1,1,0,0,1,0,0,Information Technology,136
2015,2015,SWK,6,1,1,1,1,0,0,0,1,1,Industrials,81
2015,2015,SWKS,6,1,1,1,1,0,0,0,1,1,Information Technology,138
2015,2015,SYK,6,1,1,1,0,1,1,0,1,0,Health Care,117
2015,2015,TAP,4,1,1,0,1,0,1,0,0,0,Consumer Staples,71
2015,2015,TDC,4,0,1,0,1,0,1,1,0,0,Technology,116
2015,2015,TDG,7,1,1,1,1,1,0,0,1,1,Industrials,204
2015,2015,TEL,5,1,1,1,0,1,1,0,0,0,Information Technology,63
2015,2015,TPR,5,1,1,0,1,0,1,0,1,0,Consumer Discretionary,115
2015,2015,TSCO,8,1,1,1,1,0,1,1,1,1,Consumer Discretionary,36
2015,2015,TXN,7,1,1,1,1,1,0,0,1,1,Information Technology,144
2015,2015,UA,1,1,0,0,0,0,0,0,0,0,Consumer Cyclical,
2015,2015,UAA,1,1,0,0,0,0,0,0,0,0,Consumer Cyclical,140
2015,2015,ULTA,5,1,1,1,1,0,0,0,1,0,Consumer Discretionary,167
2015,2015,UNH,4,1,1,0,1,0,0,0,0,1,Health Care,100
2015,2015,URBN,6,1,1,1,1,0,1,0,0,1,Consumer Cyclical,65
2015,2015,URI,5,1,1,0,1,1,1,0,0,0,Industrials,130
2015,2015,VFC,5,1,1,1,0,0,0,1,0,1,Consumer Cyclical,132
2015,2015,VMC,8,1,1,1,1,0,1,1,1,1,Materials,82
2015,2015,VRSN,8,1,1,1,1,0,1,1,1,1,Information Technology,206
2015,2015,VRTX,3,0,0,1,1,0,0,0,0,1,Health Care,193
2015,2015,VZ,6,1,1,1,1,0,0,0,1,1,Communication Services,177
2015,2015,WDC,6,1,1,0,1,1,1,0,1,0,Information Technology,31
2015,2015,WHR,5,1,1,0,1,1,0,0,1,0,Consumer Cyclical,67
2015,2015,WM,4,1,1,0,1,0,0,0,1,0,Industrials,128
2015,2015,WMT,6,1,1,0,1,1,0,1,1,0,Consumer Staples,14
2015,2015,WY,5,1,1,0,1,0,0,1,0,1,Real Estate,96
2015,2015,XRAY,4,1,1,0,1,0,1,0,0,0,Healthcare,106
2015,2015,XYL,5,1,1,1,1,0,1,0,0,0,Industrials,94
2015,2015,YUM,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,190
2015,2015,ZBH,4,1,1,0,1,0,0,0,0,1,Health Care,44
2015,2015,ZTS,4,1,1,0,1,0,0,1,0,0,Health Care,188
2016,2016,A,8,1,1,1,1,0,1,1,1,1,Health Care,87
2016,2016,AAP,5,1,1,0,1,1,1,0,0,0,Consumer Cyclical,118
2016,2016,AAPL,4,1,1,0,1,0,1,0,0,0,Information Technology,19
2016,2016,ABBV,4,1,1,0,1,0,1,0,0,0,Health Care,185
2016,2016,ABT,5,1,1,0,1,0,1,0,0,1,Health Care,85
2016,2016,ACN,5,1,1,1,1,0,0,0,0,1,Information Technology,174
2016,2016,ADBE,7,1,1,1,1,0,0,1,1,1,Information Technology,152
2016,2016,ADI,5,1,1,1,1,0,1,0,0,0,Information Technology,99
2016,2016,ADM,5,1,1,0,1,0,0,1,0,1,Consumer Staples,31
2016,2016,ADSK,3,0,1,0,1,1,0,0,0,0,Information Technology,186
2016,2016,AES,4,0,1,0,1,0,1,1,0,0,Utilities,25
2016,2016,AKAM,5,1,1,0,1,0,0,1,0,1,Information Technology,92
2016,2016,ALB,6,1,1,1,1,0,1,0,1,0,Materials,66
2016,2016,ALGN,5,1,1,1,1,0,0,0,0,1,Health Care,161
2016,2016,ALLE,8,1,1,1,1,1,1,1,1,0,Industrials,195
2016,2016,AMAT,6,1,1,1,1,1,0,0,1,0,Information Technology,119
2016,2016,AMD,6,0,1,1,1,1,1,0,0,1,Information Technology,189
2016,2016,AMGN,8,1,1,1,1,1,0,1,1,1,Health Care,93
2016,2016,AMZN,7,1,1,1,1,1,0,0,1,1,Consumer Discretionary,15
2016,2016,AN,3,1,1,0,1,0,0,0,0,0,Consumer Cyclical,54
2016,2016,APD,5,1,1,0,1,0,1,0,1,0,Materials,117
2016,2016,APH,7,1,1,1,1,1,0,0,1,1,Information Technology,27
2016,2016,APTV,7,1,1,0,1,1,1,1,1,0,Consumer Discretionary,151
2016,2016,AYI,7,1,1,1,1,1,0,0,1,1,Industrials,157
2016,2016,AZO,7,1,1,0,1,1,1,1,1,0,Consumer Discretionary,207
2016,2016,BA,4,1,1,0,1,0,0,0,0,1,Industrials,198
2016,2016,BAX,6,1,1,1,0,0,1,1,0,1,Health Care,79
2016,2016,BBBY,6,1,1,1,1,0,1,0,1,0,,65
2016,2016,BBY,8,1,1,1,1,0,1,1,1,1,Consumer Discretionary,78
2016,2016,BDX,6,1,1,0,1,1,1,0,1,0,Health Care,103
2016,2016,BF-B,2,1,1,0,0,0,0,0,0,0,Consumer Staples,178
2016,2016,BIIB,5,1,1,0,1,1,0,1,0,0,Health Care,136
2016,2016,BSX,7,1,1,1,1,1,0,0,1,1,Health Care,122
2016,2016,BWA,6,1,1,0,1,1,1,0,1,0,Consumer Cyclical,59
2016,2016,CAG,8,1,1,1,1,1,0,1,1,1,Consumer Defensive,112
2016,2016,CAH,6,1,1,1,1,0,0,1,0,1,Health Care,100
2016,2016,CAT,4,0,1,0,1,1,0,1,0,0,Industrials,113
2016,2016,CCL,7,1,1,1,1,0,0,1,1,1,Consumer Discretionary,21
2016,2016,CF,5,0,1,0,1,1,1,1,0,0,Materials,55
2016,2016,CHD,6,1,1,1,1,0,0,0,1,1,Consumer Staples,143
2016,2016,CHRW,7,1,1,1,1,1,0,1,1,0,Industrials,167
2016,2016,CL,7,1,1,1,1,0,1,0,1,1,Consumer Staples,201
2016,2016,CLX,7,1,1,1,1,1,0,0,1,1,Consumer Staples,196
2016,2016,CMI,5,1,1,1,1,0,0,1,0,0,Industrials,88
2016,2016,COO,8,1,1,1,1,1,1,0,1,1,Health Care,11
2016,2016,COST,7,1,1,0,1,1,0,1,1,1,Consumer Staples,149
2016,2016,COTY,4,1,1,0,1,0,0,0,0,1,Consumer Defensive,194
2016,2016,CPB,5,1,1,0,1,0,1,0,1,0,Consumer Defensive,180
2016,2016,CPRI,5,1,1,0,1,1,0,0,0,1,Consumer Cyclical,97
2016,2016,CRM,6,1,1,1,1,0,1,0,0,1,Information Technology,158
2016,2016,CSCO,5,1,1,1,1,0,0,0,1,0,Information Technology,61
2016,2016,CTAS,5,1,1,0,1,0,0,0,1,1,Industrials,28
2016,2016,CVS,4,1,1,0,1,1,0,0,0,0,Health Care,58
2016,2016,DG,6,1,1,1,1,0,0,1,0,1,Consumer Staples,96
2016,2016,DGX,5,1,1,0,1,0,1,0,1,0,Health Care,71
2016,2016,DHR,5,1,1,0,1,1,0,0,1,0,Health Care,51
2016,2016,DLTR,5,1,1,0,1,1,0,0,1,0,Consumer Staples,86
2016,2016,DOV,4,1,1,0,1,0,0,0,0,1,Industrials,63
2016,2016,DRI,5,1,1,1,1,0,0,0,0,1,Consumer Discretionary,139
2016,2016,EA,5,1,1,0,1,0,1,0,1,0,Communication Services,153
2016,2016,EBAY,4,1,1,1,0,0,0,0,0,1,Consumer Discretionary,81
2016,2016,ECL,7,1,1,1,1,0,1,0,1,1,Materials,133
2016,2016,EL,4,1,1,0,1,0,0,0,1,0,Consumer Staples,173
2016,2016,EMN,6,1,1,1,1,1,1,0,0,0,Basic Materials,94
2016,2016,EMR,6,1,1,0,1,1,0,1,1,0,Industrials,130
2016,2016,EQIX,6,1,1,0,1,1,0,1,0,1,Real Estate,147
2016,2016,ETN,4,1,1,1,1,0,0,0,0,0,Industrials,47
2016,2016,EXPE,6,1,1,0,1,1,1,0,1,0,Consumer Discretionary,114
2016,2016,FAST,4,1,1,0,1,0,1,0,0,0,Industrials,37
2016,2016,FCX,7,0,1,1,1,1,1,0,1,1,Materials,83
2016,2016,FFIV,5,1,1,0,1,0,0,1,1,0,Information Technology,154
2016,2016,FISV,6,1,1,1,1,0,0,0,1,1,Financials,126
2016,2016,FLS,5,1,1,0,1,1,1,0,0,0,Industrials,102
2016,2016,FMC,5,1,1,0,1,1,0,0,1,0,Basic Materials,89
2016,2016,FTI,2,0,0,0,1,0,0,1,0,0,Energy,1
2016,2016,FTV,7,1,1,1,1,0,1,0,1,1,Industrials,121
2016,2016,GD,6,1,1,1,0,0,1,0,1,1,Industrials,132
2016,2016,GILD,4,1,1,0,1,1,0,0,0,0,Health Care,134
2016,2016,GIS,4,1,1,0,1,0,0,0,1,0,Consumer Staples,160
2016,2016,GLW,5,1,1,1,0,0,1,0,0,1,Information Technology,22
2016,2016,GM,5,1,1,0,1,0,0,1,1,0,Consumer Discretionary,20
2016,2016,GOOG,6,1,1,1,1,0,1,0,0,1,Communication Services,4
2016,2016,GOOGL,6,1,1,1,1,0,1,0,0,1,Communication Services,5
2016,2016,GPC,6,1,1,0,1,0,0,1,1,1,Consumer Discretionary,125
2016,2016,GRMN,8,1,1,1,1,0,1,1,1,1,Consumer Discretionary,2
2016,2016,GT,7,1,1,1,1,1,0,0,1,1,Consumer Cyclical,36
2016,2016,GWW,4,1,1,0,1,0,1,0,0,0,Industrials,159
2016,2016,HAL,2,0,0,0,1,1,0,0,0,0,Energy,135
2016,2016,HAS,6,1,1,1,1,1,0,0,0,1,Consumer Discretionary,138
2016,2016,HD,5,1,1,1,1,0,0,0,0,1,Consumer Discretionary,191
2016,2016,HOG,5,1,1,0,1,1,0,1,0,0,Consumer Cyclical,140
2016,2016,HON,5,1,1,0,1,0,1,0,1,0,Industrials,120
2016,2016,HPE,5,1,1,1,1,0,0,1,0,0,Information Technology,10
2016,2016,HPQ,4,1,1,0,1,0,0,1,0,0,Information Technology,210
2016,2016,HRB,7,1,1,1,1,0,1,0,1,1,Consumer Cyclical,203
2016,2016,HRL,7,1,1,1,1,1,1,0,1,0,Consumer Staples,128
2016,2016,HSIC,4,1,1,0,1,0,0,0,0,1,Health Care,35
2016,2016,HSY,6,1,1,1,1,0,1,0,0,1,Consumer Staples,190
2016,2016,IBM,4,1,1,0,1,0,0,0,0,1,Information Technology,166
2016,2016,IDXX,7,1,1,1,1,1,0,1,0,1,Health Care,202
2016,2016,IFF,5,1,1,0,1,0,0,1,1,0,Materials,145
2016,2016,ILMN,4,1,1,0,1,1,0,0,0,0,Healthcare,168
2016,2016,INTC,4,1,1,0,1,1,0,0,0,0,Information Technology,68
2016,2016,INTU,7,1,1,1,1,0,0,1,1,1,Information Technology,187
2016,2016,IP,5,1,1,0,1,0,1,1,0,0,Materials,137
2016,2016,ISRG,6,1,1,1,1,0,1,0,1,0,Health Care,8
2016,2016,ITW,6,1,1,1,1,0,0,0,1,1,Industrials,176
2016,2016,JCI,4,0,1,0,1,1,0,0,0,1,Industrials,41
2016,2016,JNJ,8,1,1,1,1,0,1,1,1,1,Health Care,124
2016,2016,KDP,6,1,1,1,1,0,1,0,1,0,Consumer Staples,164
2016,2016,KHC,5,1,1,1,1,0,0,0,1,0,Consumer Staples,42
2016,2016,KLAC,6,1,1,1,1,0,0,0,1,1,Information Technology,34
2016,2016,KMB,7,1,1,1,1,0,1,0,1,1,Consumer Staples,200
2016,2016,KMI,7,1,1,1,1,1,0,1,1,0,Energy,24
2016,2016,KMX,3,1,0,0,0,0,1,0,1,0,Consumer Cyclical,106
2016,2016,KO,5,1,1,0,1,0,1,0,1,0,Consumer Staples,162
2016,2016,KR,5,1,1,0,1,0,1,0,1,0,Consumer Staples,129
2016,2016,KSS,4,1,1,0,1,0,0,0,0,1,Consumer Cyclical,23
2016,2016,LEG,5,1,1,1,1,0,1,0,0,0,Consumer Cyclical,150
2016,2016,LH,4,1,1,0,1,1,0,0,0,0,Health Care,50
2016,2016,LKQ,5,1,1,1,1,0,0,0,0,1,Consumer Cyclical,72
2016,2016,LLY,6,1,1,1,1,0,0,1,0,1,Health Care,146
2016,2016,LMT,5,1,1,1,0,1,1,0,0,0,Industrials,193
2016,2016,LOW,6,1,1,1,1,0,0,1,0,1,Consumer Discretionary,175
2016,2016,LRCX,6,1,1,1,1,0,1,0,1,0,Information Technology,6
2016,2016,LYB,4,1,1,0,1,0,0,1,0,0,Materials,144
2016,2016,M,6,1,1,0,1,1,1,0,1,0,Consumer Cyclical,49
2016,2016,MAS,7,1,1,1,1,0,1,0,1,1,Industrials,204
2016,2016,MAT,4,1,1,0,1,0,1,0,0,0,Consumer Cyclical,108
